0,520,3
0,521,0
0,522,0
0,523,0
0,524,0
0,525,0
0,526,3
0,527,2
0,528,2
0,529,0
0,530,0
0,531,3
0,532,3
0,533,0
0,534,0
0,535,3
0,536,2
0,537,0
0,538,0
0,539,0
0,540,0
0,541,0
0,542,1
0,543,0
0,544,3
0,545,0
0,546,0
0,547,0
0,548,0
0,549,3
0,550,0
0,551,2
0,552,2
0,553,0
0,554,1
0,555,0
0,556,0
0,557,0
0,558,0
0,559,2
0,560,0
0,561,3
0,562,3
0,563,3
0,564,3
0,565,1
0,566,1
0,567,2
0,568,3
0,569,0
0,570,3
0,571,0
0,572,3
0,573,0
0,574,0
0,575,3
0,576,1
0,577,3
0,578,0
0,579,0
0,580,0
0,581,0
0,582,3
0,583,0
0,584,3
0,585,0
0,586,0
0,587,2
0,588,1
0,589,0
0,590,3
0,591,2
0,592,2
0,593,1
0,594,0
0,595,0
0,596,3
0,597,0
0,598,3
0,599,1
0,600,1
0,601,1
0,602,1
0,603,0
0,604,1
0,605,2
0,606,3
0,607,3
0,608,0
0,609,3
0,610,0
0,611,3
0,612,2
0,613,3
0,614,0
0,615,0
0,616,0
0,617,0
0,618,3
0,619,0
0,620,3
0,621,1
0,622,3
0,623,1
0,624,1
0,625,3
0,626,3
0,627,3
0,628,1
0,629,1
0,630,1
0,631,0
0,632,0
0,633,0
0,634,0
0,635,3
0,636,0
0,637,3
0,638,3
0,639,3
0,640,1
0,641,0
0,642,3
0,643,3
0,644,3
0,645,1
0,646,3
0,647,0
0,648,0
0,649,0
0,650,3
0,651,3
0,652,1
0,653,3
0,654,0
0,655,0
0,656,1
0,657,0
0,658,3
0,659,0
0,660,0
0,661,0
0,662,3
0,663,0
0,664,0
0,665,3
0,666,3
0,667,2
0,668,0
0,669,3
0,670,0
0,671,3
0,672,3
0,673,0
0,674,0
0,675,0
0,676,0
0,677,3
0,678,0
0,679,0
0,680,0
0,681,0
0,682,3
0,683,0
0,684,1
0,685,3
0,686,0
0,687,3
0,688,3
0,689,3
0,690,2
0,691,3
0,692,3
0,693,0
0,694,0
0,695,3
0,696,3
0,697,2
0,698,0
0,699,0
0,700,0
0,701,0
0,702,0
0,703,3
0,704,0
0,705,0
0,706,0
0,707,3
0,708,3
0,709,1
0,710,1
0,711,0
0,712,1
0,713,0
0,714,0
0,715,0
0,716,0
0,717,3
0,718,0
0,719,0
0,720,1
0,721,2
0,722,0
0,723,1
0,724,0
0,725,2
0,726,0
0,727,3
0,728,0
0,729,0
0,730,3
0,731,3
0,732,0
0,733,3
0,734,0
0,735,3
0,736,3
0,737,1
0,738,0
0,739,2
0,740,2
0,741,0
0,742,1
0,743,0
0,744,1
0,745,0
0,746,0
0,747,0
0,748,2
0,749,0
0,750,2
0,751,3
0,752,3
0,753,0
0,754,3
0,755,0
0,756,3
0,757,1
0,758,0
0,759,1
0,760,3
0,761,0
0,762,0
0,763,0
0,764,2
0,765,1
0,766,3
0,767,2
0,768,0
0,769,3
0,770,0
0,771,2
0,772,3
0,773,0
0,774,0
0,775,0
0,776,0
0,777,0
0,778,0
0,779,3
0,780,3
0,781,3
0,782,0
0,783,0
0,784,1
0,785,1
0,786,3
0,787,1
0,788,0
0,789,0
0,790,1
0,791,1
0,792,0
0,793,0
0,794,0
0,795,3
0,796,1
0,797,3
0,798,0
0,799,3
0,800,0
0,801,3
0,802,0
0,803,0
0,804,0
0,805,0
0,806,1
0,807,0
0,808,1
0,809,1
0,810,3
0,811,0
0,812,0
0,813,0
0,814,0
0,815,3
0,816,0
0,817,0
0,818,0
0,819,0
0,820,0
0,821,1
0,822,1
0,823,0
0,824,0
0,825,0
0,826,1
0,827,3
0,828,0
0,829,0
0,830,0
0,831,1
0,832,2
0,833,3
0,834,3
0,835,0
0,836,3
0,837,3
0,838,0
0,839,2
0,840,1
0,841,2
0,842,3
0,843,1
0,844,1
0,845,0
0,846,3
0,847,0
0,848,2
0,849,0
0,850,0
0,851,0
0,852,0
0,853,0
0,854,0
0,855,3
0,856,3
0,857,0
0,858,0
0,859,3
0,860,0
0,861,3
0,862,0
0,863,3
0,864,3
0,865,3
0,866,2
0,867,0
0,868,3
0,869,3
0,870,0
0,871,3
0,872,3
0,873,0
0,874,0
0,875,0
0,876,0
0,877,0
0,878,3
0,879,0
0,880,3
0,881,0
0,882,1
0,883,3
0,884,0
0,885,0
0,886,0
0,887,0
0,888,1
0,889,3
0,890,3
0,891,0
0,892,0
0,893,2
0,894,3
0,895,2
0,896,3
0,897,0
0,898,3
0,899,0
0,900,0
0,901,3
0,902,0
0,903,3
0,904,0
0,905,3
0,906,3
0,907,0
0,908,1
0,909,0
0,910,0
0,911,0
0,912,0
0,913,0
0,914,1
0,915,2
0,916,0
0,917,0
0,918,0
0,919,0
0,920,2
0,921,3
0,922,3
0,923,0
0,924,0
0,925,3
0,926,3
0,927,3
0,928,0
0,929,3
0,930,0
0,931,0
0,932,3
0,933,0
0,934,0
0,935,0
0,936,0
0,937,0
0,938,0
0,939,0
0,940,0
0,941,3
0,942,1
0,943,0
0,944,3
0,945,3
0,946,0
0,947,0
0,948,3
0,949,0
0,950,0
0,951,1
0,952,2
0,953,3
0,954,0
0,955,1
0,956,3
0,957,0
0,958,3
0,959,0
0,960,0
0,961,0
0,962,0
0,963,3
0,964,0
0,965,0
0,966,3
0,967,1
0,968,3
0,969,0
0,970,3
0,971,0
0,972,3
0,973,0
0,974,3
0,975,0
0,976,0
0,977,3
0,978,0
0,979,0
0,980,0
0,981,0
0,982,0
0,983,3
0,984,0
0,985,3
0,986,3
0,987,1
0,988,0
0,989,3
0,990,3
0,991,1
0,992,3
0,993,3
0,994,0
0,995,0
0,996,0
0,997,3
0,998,0
0,999,0
0,1000,1
0,1001,0
0,1002,0
0,1003,0
0,1004,0
0,1005,0
0,1006,3
0,1007,0
0,1008,3
0,1009,1
0,1010,1
0,1011,0
0,1012,0
0,1013,3
0,1014,2
0,1015,0
0,1016,3
0,1017,0
0,1018,3
0,1019,0
0,1020,2
0,1021,0
0,1022,3
0,1023,3
0,1024,3
0,1025,2
0,1026,3
0,1027,3
0,1028,2
0,1029,0
0,1030,0
0,1031,3
0,1032,0
0,1033,0
0,1034,3
0,1035,2
0,1036,3
0,1037,0
0,1038,1
0,1039,3
0,1040,0
0,1041,3
0,1042,3
0,1043,3
0,1044,0
0,1045,0
0,1046,3
0,1047,0
0,1048,2
0,1049,0
0,1050,0
0,1051,0
0,1052,2
0,1053,0
0,1054,1
0,1055,3
0,1056,2
0,1057,1
0,1058,0
0,1059,0
0,1060,0
0,1061,1
0,1062,0
0,1063,3
0,1064,3
0,1065,0
0,1066,0
0,1067,3
0,1068,0
0,1069,0
0,1070,0
0,1071,0
0,1072,0
0,1073,0
0,1074,3
0,1075,0
0,1076,3
0,1077,0
0,1078,3
0,1079,1
0,1080,3
0,1081,1
0,1082,2
0,1083,0
0,1084,0
0,1085,3
0,1086,3
0,1087,3
0,1088,0
0,1089,0
0,1090,0
0,1091,3
0,1092,0
0,1093,0
0,1094,0
0,1095,3
0,1096,2
0,1097,3
0,1098,0
0,1099,0
0,1100,0
0,1101,0
0,1102,0
0,1103,0
0,1104,0
0,1105,0
0,1106,1
0,1107,1
0,1108,0
0,1109,3
0,1110,1
0,1111,1
0,1112,2
0,1113,3
0,1114,3
0,1115,1
0,1116,0
0,1117,3
0,1118,1
0,1119,0
0,1120,0
0,1121,3
0,1122,3
0,1123,3
0,1124,1
0,1125,0
0,1126,0
0,1127,0
0,1128,0
0,1129,0
0,1130,3
0,1131,0
0,1132,0
0,1133,1
0,1134,3
0,1135,2
0,1136,1
0,1137,0
0,1138,0
0,1139,3
0,1140,3
0,1141,3
0,1142,0
0,1143,0
0,1144,1
0,1145,3
0,1146,3
0,1147,3
0,1148,0
0,1149,1
0,1150,2
0,1151,3
0,1152,1
0,1153,2
0,1154,0
0,1155,0
0,1156,3
0,1157,0
0,1158,3
0,1159,2
0,1160,3
0,1161,0
0,1162,3
0,1163,3
0,1164,0
0,1165,0
0,1166,0
0,1167,0
0,1168,3
0,1169,0
0,1170,1
0,1171,1
0,1172,0
0,1173,0
0,1174,0
0,1175,1
0,1176,1
0,1177,3
0,1178,1
0,1179,0
0,1180,3
0,1181,0
0,1182,2
0,1183,0
0,1184,0
0,1185,0
0,1186,0
0,1187,2
0,1188,0
0,1189,0
0,1190,0
0,1191,0
0,1192,0
0,1193,0
0,1194,0
0,1195,1
0,1196,0
0,1197,3
0,1198,0
0,1199,0
0,1200,3
0,1201,3
0,1202,1
0,1203,3
0,1204,0
0,1205,0
0,1206,1
0,1207,0
0,1208,3
0,1209,2
0,1210,0
0,1211,0
0,1212,0
0,1213,0
0,1214,0
0,1215,0
0,1216,2
0,1217,2
0,1218,2
0,1219,3
0,1220,0
0,1221,3
0,1222,2
0,1223,0
0,1224,0
0,1225,0
0,1226,0
0,1227,3
0,1228,3
0,1229,3
0,1230,1
0,1231,0
0,1232,2
0,1233,0
0,1234,1
0,1235,1
0,1236,0
0,1237,0
0,1238,0
0,1239,1
0,1240,0
0,1241,0
0,1242,3
0,1243,1
0,1244,1
0,1245,3
0,1246,0
0,1247,1
0,1248,0
0,1249,0
0,1250,3
0,1251,1
0,1252,0
0,1253,0
0,1254,3
0,1255,2
0,1256,1
0,1257,0
0,1258,0
0,1259,1
0,1260,2
0,1261,2
0,1262,3
0,1263,0
0,1264,3
0,1265,0
0,1266,0
0,1267,0
0,1268,1
0,1269,0
0,1270,0
0,1271,3
0,1272,0
0,1273,0
0,1274,3
0,1275,0
0,1276,2
0,1277,1
0,1278,3
0,1279,1
0,1280,3
0,1281,1
0,1282,0
0,1283,0
0,1284,1
0,1285,3
0,1286,0
0,1287,2
0,1288,2
0,1289,3
0,1290,0
0,1291,1
0,1292,0
0,1293,0
0,1294,0
0,1295,0
0,1296,0
0,1297,1
0,1298,0
0,1299,3
0,1300,2
0,1301,0
0,1302,0
0,1303,3
0,1304,0
0,1305,1
0,1306,0
0,1307,0
0,1308,1
0,1309,0
0,1310,3
0,1311,2
0,1312,0
0,1313,3
0,1314,3
0,1315,3
0,1316,3
0,1317,2
0,1318,3
0,1319,1
0,1320,3
0,1321,3
0,1322,0
0,1323,0
0,1324,0
0,1325,0
0,1326,0
0,1327,0
0,1328,3
0,1329,0
0,1330,1
0,1331,1
0,1332,0
0,1333,0
0,1334,3
0,1335,1
0,1336,3
0,1337,3
0,1338,3
0,1339,3
0,1340,1
0,1341,0
0,1342,0
0,1343,0
0,1344,0
0,1345,0
0,1346,3
0,1347,0
0,1348,3
0,1349,0
0,1350,0
0,1351,0
0,1352,0
0,1353,3
0,1354,0
0,1355,2
0,1356,0
0,1357,3
0,1358,3
0,1359,1
0,1360,3
0,1361,1
0,1362,0
0,1363,1
0,1364,1
0,1365,1
0,1366,0
0,1367,0
0,1368,2
0,1369,0
0,1370,3
0,1371,3
0,1372,0
0,1373,3
0,1374,1
0,1375,1
0,1376,1
0,1377,1
0,1378,3
0,1379,0
0,1380,3
0,1381,3
0,1382,0
0,1383,1
0,1384,0
0,1385,3
0,1386,0
0,1387,0
0,1388,0
0,1389,3
0,1390,1
0,1391,1
0,1392,2
0,1393,0
0,1394,0
0,1395,3
0,1396,3
0,1397,1
0,1398,2
0,1399,0
0,1400,3
0,1401,3
0,1402,3
0,1403,2
0,1404,0
0,1405,3
0,1406,2
0,1407,0
0,1408,2
0,1409,0
0,1410,1
0,1411,0
0,1412,0
0,1413,0
0,1414,1
0,1415,1
0,1416,2
0,1417,0
0,1418,0
0,1419,1
0,1420,2
0,1421,0
0,1422,0
0,1423,0
0,1424,0
0,1425,3
0,1426,3
0,1427,3
0,1428,3
0,1429,1
0,1430,3
0,1431,0
0,1432,0
0,1433,1
0,1434,0
0,1435,3
0,1436,0
0,1437,1
0,1438,1
0,1439,3
0,1440,0
0,1441,0
0,1442,0
0,1443,3
0,1444,0
0,1445,0
0,1446,0
0,1447,0
0,1448,0
0,1449,0
0,1450,3
0,1451,3
0,1452,0
0,1453,0
0,1454,3
0,1455,3
0,1456,3
0,1457,0
0,1458,0
0,1459,3
0,1460,3
0,1461,1
0,1462,0
0,1463,0
0,1464,2
0,1465,0
0,1466,0
0,1467,0
0,1468,0
0,1469,2
0,1470,1
0,1471,2
0,1472,0
0,1473,0
0,1474,3
0,1475,3
0,1476,0
0,1477,1
0,1478,1
0,1479,2
0,1480,1
0,1481,0
0,1482,1
0,1483,1
0,1484,1
0,1485,3
0,1486,3
0,1487,0
0,1488,0
0,1489,0
0,1490,2
0,1491,3
0,1492,0
0,1493,0
0,1494,3
0,1495,1
0,1496,0
0,1497,3
0,1498,0
0,1499,0
1,0,2
1,1,0
1,2,0
1,3,3
1,4,0
1,5,0
1,6,2
1,7,0
1,8,0
1,9,0
1,10,3
1,11,3
1,12,3
1,13,0
1,14,1
1,15,0
1,16,3
1,17,0
1,18,1
1,19,0
1,20,0
1,21,0
1,22,3
1,23,0
1,24,1
1,25,3
1,26,0
1,27,3
1,28,0
1,29,1
1,30,1
1,31,0
1,32,3
1,33,3
1,34,3
1,35,3
1,36,1
1,37,1
1,38,2
1,39,3
1,40,0
1,41,0
1,42,0
1,43,1
1,44,0
1,45,0
1,46,3
1,47,0
1,48,0
1,49,3
1,50,0
1,51,0
1,52,2
1,53,1
1,54,3
1,55,0
1,56,1
1,57,3
1,58,1
1,59,3
1,60,1
1,61,3
1,62,2
1,63,1
1,64,1
1,65,3
1,66,2
1,67,3
1,68,1
1,69,2
1,70,3
1,71,3
1,72,0
1,73,1
1,74,0
1,75,3
1,76,0
1,77,0
1,78,0
1,79,0
1,80,3
1,81,2
1,82,3
1,83,0
1,84,2
1,85,0
1,86,0
1,87,0
1,88,1
1,89,0
1,90,3
1,91,0
1,92,0
1,93,3
1,94,3
1,95,3
1,96,1
1,97,2
1,98,0
1,99,0
1,100,0
1,101,0
1,102,1
1,103,3
1,104,3
1,105,0
1,106,0
1,107,3
1,108,3
1,109,3
1,110,3
1,111,0
1,112,1
1,113,3
1,114,0
1,115,0
1,116,0
1,117,2
1,118,3
1,119,0
1,120,0
1,121,3
1,122,0
1,123,0
1,124,0
1,125,1
1,126,3
1,127,1
1,128,0
1,129,0
1,130,1
1,131,0
1,132,3
1,133,3
1,134,3
1,135,2
1,136,3
1,137,1
1,138,0
1,139,0
1,140,1
1,141,1
1,142,0
1,143,3
1,144,0
1,145,1
1,146,3
1,147,2
1,148,0
1,149,0
1,150,3
1,151,0
1,152,0
1,153,0
1,154,3
1,155,0
1,156,3
1,157,3
1,158,3
1,159,3
1,160,1
1,161,0
1,162,2
1,163,3
1,164,1
1,165,0
1,166,1
1,167,2
1,168,0
1,169,0
1,170,2
1,171,0
1,172,0
1,173,0
1,174,3
1,175,0
1,176,3
1,177,3
1,178,0
1,179,0
1,180,3
1,181,1
1,182,2
1,183,3
1,184,0
1,185,3
1,186,1
1,187,0
1,188,1
1,189,1
1,190,0
1,191,1
1,192,2
1,193,0
1,194,3
1,195,0
1,196,0
1,197,0
1,198,2
1,199,0
1,200,1
1,201,0
1,202,0
1,203,0
1,204,3
1,205,3
1,206,0
1,207,3
1,208,2
1,209,0
1,210,3
1,211,0
1,212,1
1,213,0
1,214,3
1,215,0
1,216,3
1,217,3
1,218,2
1,219,3
1,220,3
1,221,0
1,222,3
1,223,0
1,224,0
1,225,0
1,226,3
1,227,0
1,228,3
1,229,0
1,230,0
1,231,0
1,232,3
1,233,1
1,234,1
1,235,3
1,236,0
1,237,3
1,238,1
1,239,1
1,240,3
1,241,3
1,242,0
1,243,0
1,244,2
1,245,0
1,246,1
1,247,2
1,248,0
1,249,0
1,250,3
1,251,0
1,252,0
1,253,3
1,254,3
1,255,3
1,256,3
1,257,3
1,258,3
1,259,0
1,260,0
1,261,0
1,262,1
1,263,0
1,264,0
1,265,3
1,266,0
1,267,3
1,268,1
1,269,0
1,270,1
1,271,0
1,272,1
1,273,0
1,274,3
1,275,1
1,276,3
1,277,0
1,278,0
1,279,0
1,280,1
1,281,0
1,282,1
1,283,3
1,284,0
1,285,3
1,286,0
1,287,0
1,288,1
1,289,3
1,290,0
1,291,0
1,292,1
1,293,0
1,294,3
1,295,0
1,296,3
1,297,3
1,298,0
1,299,3
1,300,3
1,301,0
1,302,0
1,303,0
1,304,3
1,305,3
1,306,0
1,307,3
1,308,2
1,309,0
1,310,1
1,311,1
1,312,3
1,313,0
1,314,2
1,315,1
1,316,3
1,317,0
1,318,3
1,319,0
1,320,1
1,321,1
1,322,3
1,323,1
1,324,3
1,325,3
1,326,3
1,327,0
1,328,0
1,329,1
1,330,1
1,331,0
1,332,2
1,333,3
1,334,0
1,335,0
1,336,3
1,337,3
1,338,3
1,339,0
1,340,3
1,341,0
1,342,0
1,343,0
1,344,3
1,345,0
1,346,1
1,347,0
1,348,0
1,349,3
1,350,0
1,351,3
1,352,0
1,353,3
1,354,0
1,355,2
1,356,0
1,357,0
1,358,1
1,359,1
1,360,0
1,361,0
1,362,3
1,363,0
1,364,1
1,365,0
1,366,0
1,367,3
1,368,2
1,369,0
1,370,3
1,371,0
1,372,1
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,2
1,379,0
1,380,0
1,381,0
1,382,3
1,383,0
1,384,0
1,385,0
1,386,1
1,387,2
1,388,1
1,389,1
1,390,3
1,391,0
1,392,3
1,393,3
1,394,0
1,395,1
1,396,1
1,397,0
1,398,2
1,399,3
1,400,3
1,401,0
1,402,0
1,403,0
1,404,1
1,405,1
1,406,3
1,407,1
1,408,3
1,409,0
1,410,0
1,411,1
1,412,0
1,413,3
1,414,0
1,415,1
1,416,2
1,417,1
1,418,3
1,419,1
1,420,0
1,421,0
1,422,0
1,423,3
1,424,3
1,425,1
1,426,1
1,427,3
1,428,1
1,429,0
1,430,0
1,431,0
1,432,3
1,433,3
1,434,3
1,435,3
1,436,3
1,437,0
1,438,2
1,439,1
1,440,0
1,441,0
1,442,0
1,443,3
1,444,1
1,445,1
1,446,3
1,447,1
1,448,3
1,449,1
1,450,3
1,451,1
1,452,0
1,453,1
1,454,2
1,455,0
1,456,0
1,457,0
1,458,3
1,459,0
1,460,0
1,461,0
1,462,2
1,463,1
1,464,0
1,465,1
1,466,3
1,467,0
1,468,0
1,469,3
1,470,0
1,471,0
1,472,1
1,473,3
1,474,0
1,475,0
1,476,2
1,477,3
1,478,0
1,479,0
1,480,1
1,481,3
1,482,0
1,483,3
1,484,3
1,485,3
1,486,0
1,487,3
1,488,0
1,489,0
1,490,3
1,491,3
1,492,2
1,493,3
1,494,0
1,495,0
1,496,1
1,497,0
1,498,3
1,499,2
1,500,2
1,501,0
1,502,1
1,503,3
1,504,3
1,505,0
1,506,1
1,507,0
1,508,3
1,509,0
1,510,3
1,511,0
1,512,2
1,513,1
1,514,0
1,515,3
1,516,1
1,517,3
1,518,0
1,519,3
1,520,3
1,521,0
1,522,0
1,523,0
1,524,0
1,525,0
1,526,3
1,527,2
1,528,2
1,529,0
1,530,0
1,531,3
1,532,3
1,533,0
1,534,0
1,535,3
1,536,2
1,537,0
1,538,0
1,539,0
1,540,0
1,541,0
1,542,1
1,543,0
1,544,3
1,545,0
1,546,0
1,547,0
1,548,0
1,549,3
1,550,0
1,551,2
1,552,2
1,553,0
1,554,1
1,555,0
1,556,0
1,557,0
1,558,0
1,559,2
1,560,0
1,561,3
1,562,3
1,563,3
1,564,3
1,565,1
1,566,1
1,567,2
1,568,3
1,569,0
1,570,3
1,571,0
1,572,3
1,573,0
1,574,0
1,575,3
1,576,1
1,577,3
1,578,0
1,579,0
1,580,0
1,581,0
1,582,3
1,583,0
1,584,3
1,585,0
1,586,0
1,587,2
1,588,1
1,589,0
1,590,3
1,591,2
1,592,2
1,593,1
1,594,0
1,595,0
1,596,3
1,597,0
1,598,3
1,599,1
1,600,1
1,601,1
1,602,1
1,603,0
1,604,1
1,605,2
1,606,3
1,607,3
1,608,0
1,609,3
1,610,0
1,611,3
1,612,2
1,613,3
1,614,0
1,615,0
1,616,0
1,617,0
1,618,3
1,619,0
1,620,3
1,621,1
1,622,3
1,623,1
1,624,1
1,625,3
1,626,3
1,627,3
1,628,1
1,629,1
1,630,1
1,631,0
1,632,0
1,633,0
1,634,0
1,635,3
1,636,0
1,637,3
1,638,3
1,639,3
1,640,0
1,641,0
1,642,3
1,643,3
1,644,3
1,645,1
1,646,3
1,647,1
1,648,0
1,649,0
1,650,3
1,651,3
1,652,1
1,653,3
1,654,0
1,655,0
1,656,1
1,657,0
1,658,3
1,659,0
1,660,0
1,661,0
1,662,3
1,663,0
1,664,0
1,665,3
1,666,3
1,667,2
1,668,0
1,669,3
1,670,0
1,671,3
1,672,3
1,673,0
1,674,0
1,675,0
1,676,0
1,677,3
1,678,0
1,679,0
1,680,0
1,681,0
1,682,3
1,683,0
1,684,1
1,685,3
1,686,0
1,687,3
1,688,3
1,689,3
1,690,2
1,691,3
1,692,3
1,693,0
1,694,0
1,695,3
1,696,3
1,697,2
1,698,0
1,699,0
1,700,0
1,701,0
1,702,0
1,703,3
1,704,0
1,705,0
1,706,0
1,707,3
1,708,3
1,709,1
1,710,1
1,711,0
1,712,1
1,713,0
1,714,0
1,715,0
1,716,0
1,717,3
1,718,0
1,719,0
1,720,1
1,721,2
1,722,0
1,723,1
1,724,0
1,725,2
1,726,0
1,727,3
1,728,0
1,729,0
1,730,3
1,731,3
1,732,0
1,733,3
1,734,1
1,735,3
1,736,3
1,737,1
1,738,0
1,739,2
1,740,2
1,741,0
1,742,1
1,743,0
1,744,1
1,745,0
1,746,0
1,747,0
1,748,2
1,749,0
