0,187,2
0,188,2
0,189,2
0,190,2
0,191,1
0,192,0
0,193,2
0,194,1
0,195,1
0,196,3
0,197,1
0,198,2
0,199,0
0,200,0
0,201,1
0,202,2
0,203,3
0,204,0
0,205,1
0,206,0
0,207,2
0,208,1
0,209,2
0,210,1
0,211,2
0,212,2
0,213,2
0,214,1
0,215,2
0,216,0
0,217,2
0,218,2
0,219,1
0,220,1
0,221,2
0,222,2
0,223,2
0,224,0
0,225,2
0,226,1
0,227,0
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,2
0,234,2
0,235,1
0,236,0
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,0
0,244,0
0,245,3
0,246,2
0,247,1
0,248,1
0,249,3
0,250,1
0,251,2
0,252,2
0,253,1
0,254,2
0,255,1
0,256,1
0,257,2
0,258,1
0,259,2
0,260,0
0,261,0
0,262,1
0,263,2
0,264,2
0,265,0
0,266,2
0,267,1
0,268,1
0,269,1
0,270,0
0,271,1
0,272,2
0,273,0
0,274,1
0,275,3
0,276,2
0,277,2
0,278,0
0,279,0
0,280,1
0,281,2
0,282,1
0,283,1
0,284,1
0,285,0
0,286,3
0,287,2
0,288,1
0,289,2
0,290,2
0,291,0
0,292,1
0,293,2
0,294,0
0,295,1
0,296,1
0,297,0
0,298,0
0,299,1
0,300,0
0,301,2
0,302,1
0,303,2
0,304,1
0,305,0
0,306,0
0,307,3
0,308,0
0,309,0
0,310,1
0,311,1
0,312,0
0,313,1
0,314,0
0,315,2
0,316,1
0,317,3
0,318,2
0,319,0
0,320,2
0,321,1
0,322,1
0,323,2
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,1
0,330,2
0,331,1
0,332,1
0,333,1
0,334,3
0,335,2
0,336,0
0,337,1
0,338,2
0,339,1
0,340,1
0,341,0
0,342,3
0,343,0
0,344,1
0,345,1
0,346,1
0,347,1
0,348,0
0,349,0
0,350,1
0,351,0
0,352,1
0,353,0
0,354,1
0,355,2
0,356,1
0,357,0
0,358,2
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,0
0,365,3
0,366,2
0,367,1
0,368,1
0,369,1
0,370,1
0,371,0
0,372,0
0,373,0
0,374,2
0,375,2
0,376,2
0,377,1
0,378,1
0,379,0
0,380,0
0,381,2
0,382,0
0,383,3
0,384,2
0,385,1
0,386,3
0,387,1
0,388,1
0,389,2
0,390,1
0,391,2
0,392,1
0,393,0
0,394,2
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,0
0,401,0
0,402,2
0,403,1
0,404,1
0,405,1
0,406,1
0,407,3
0,408,0
0,409,1
0,410,3
0,411,1
0,412,0
0,413,0
0,414,1
0,415,1
0,416,2
0,417,1
0,418,0
0,419,1
0,420,2
0,421,0
0,422,1
0,423,2
0,424,0
0,425,1
0,426,2
0,427,0
0,428,2
0,429,1
0,430,2
0,431,1
0,432,0
0,433,2
0,434,2
0,435,1
0,436,2
0,437,0
0,438,1
0,439,1
0,440,1
0,441,1
0,442,1
0,443,1
0,444,1
0,445,2
0,446,0
0,447,0
0,448,2
0,449,2
0,450,1
0,451,2
0,452,0
0,453,2
0,454,2
0,455,1
0,456,1
0,457,1
0,458,1
0,459,1
0,460,3
0,461,1
0,462,2
0,463,1
0,464,2
0,465,1
0,466,2
0,467,2
0,468,1
0,469,0
0,470,1
0,471,1
0,472,0
0,473,1
0,474,0
0,475,1
0,476,2
0,477,0
0,478,2
0,479,1
0,480,2
0,481,2
0,482,2
0,483,1
0,484,0
0,485,1
0,486,1
0,487,0
0,488,0
0,489,2
0,490,0
0,491,3
0,492,2
0,493,0
0,494,0
0,495,2
0,496,0
0,497,2
0,498,1
0,499,2
0,500,1
0,501,1
0,502,2
0,503,1
0,504,1
0,505,2
0,506,0
0,507,1
0,508,2
0,509,0
0,510,2
0,511,3
0,512,0
0,513,1
0,514,2
0,515,1
0,516,2
0,517,1
0,518,0
0,519,1
0,520,0
0,521,3
0,522,2
0,523,1
0,524,2
0,525,2
0,526,0
0,527,2
0,528,2
0,529,2
0,530,0
0,531,0
0,532,1
0,533,0
0,534,2
0,535,1
0,536,1
0,537,1
0,538,2
0,539,2
0,540,0
0,541,0
0,542,2
0,543,2
0,544,0
0,545,2
0,546,2
0,547,1
0,548,1
0,549,1
0,550,0
0,551,2
0,552,1
0,553,1
0,554,0
0,555,1
0,556,0
0,557,0
0,558,1
0,559,1
0,560,1
0,561,0
0,562,1
0,563,1
0,564,0
0,565,1
0,566,0
0,567,1
0,568,1
0,569,0
0,570,2
0,571,2
0,572,1
0,573,1
0,574,1
0,575,1
0,576,2
0,577,0
0,578,1
0,579,1
0,580,2
0,581,0
0,582,1
0,583,2
0,584,1
0,585,1
0,586,0
0,587,2
0,588,1
0,589,1
0,590,0
0,591,2
0,592,2
0,593,2
0,594,2
0,595,2
0,596,0
0,597,0
0,598,1
0,599,1
0,600,1
0,601,2
0,602,1
0,603,0
0,604,1
0,605,1
0,606,1
0,607,0
0,608,2
0,609,0
0,610,2
0,611,1
0,612,2
0,613,1
0,614,1
0,615,0
0,616,1
0,617,0
0,618,0
0,619,2
0,620,1
0,621,1
0,622,2
0,623,1
0,624,2
0,625,1
0,626,2
0,627,0
0,628,1
0,629,2
0,630,2
0,631,2
0,632,0
0,633,0
0,634,2
0,635,0
0,636,1
0,637,0
0,638,2
0,639,1
0,640,2
0,641,2
0,642,1
0,643,1
0,644,2
0,645,2
0,646,0
0,647,0
0,648,3
0,649,0
0,650,1
0,651,2
0,652,1
0,653,0
0,654,1
0,655,2
0,656,0
0,657,1
0,658,1
0,659,2
0,660,0
0,661,1
0,662,0
0,663,1
0,664,2
0,665,1
0,666,1
0,667,0
0,668,0
0,669,0
0,670,1
0,671,2
0,672,0
0,673,2
0,674,1
0,675,1
0,676,0
0,677,0
0,678,2
0,679,2
0,680,1
0,681,1
0,682,1
0,683,1
0,684,0
0,685,1
0,686,0
0,687,1
0,688,0
0,689,1
0,690,0
0,691,0
0,692,2
0,693,0
0,694,0
0,695,0
0,696,3
0,697,2
0,698,1
0,699,1
0,700,1
0,701,0
0,702,3
0,703,1
0,704,1
0,705,0
0,706,1
0,707,1
0,708,2
0,709,2
0,710,0
0,711,2
0,712,1
0,713,2
0,714,2
0,715,0
0,716,0
0,717,1
0,718,1
0,719,3
0,720,2
0,721,2
0,722,1
0,723,1
0,724,2
0,725,1
0,726,0
0,727,0
0,728,1
0,729,0
0,730,1
0,731,0
0,732,3
0,733,0
0,734,1
0,735,0
0,736,1
0,737,1
0,738,2
0,739,2
0,740,1
0,741,0
0,742,1
0,743,0
0,744,1
0,745,1
0,746,2
0,747,2
0,748,2
0,749,1
0,750,1
0,751,0
0,752,0
0,753,0
0,754,1
0,755,0
0,756,2
0,757,1
0,758,1
0,759,2
0,760,0
0,761,1
0,762,1
0,763,2
0,764,2
0,765,2
0,766,0
0,767,1
0,768,1
0,769,1
0,770,2
0,771,2
0,772,2
0,773,2
0,774,3
0,775,0
0,776,2
0,777,1
0,778,1
0,779,1
0,780,1
0,781,2
0,782,1
0,783,1
0,784,1
0,785,0
0,786,1
0,787,2
0,788,2
0,789,0
0,790,0
0,791,1
0,792,2
0,793,1
0,794,2
0,795,1
0,796,0
0,797,0
0,798,1
0,799,0
0,800,1
0,801,1
0,802,1
0,803,2
0,804,0
0,805,2
0,806,1
0,807,0
0,808,1
0,809,1
0,810,0
0,811,0
0,812,0
0,813,1
0,814,2
0,815,2
0,816,0
0,817,2
0,818,1
0,819,0
0,820,1
0,821,2
0,822,2
0,823,1
0,824,2
0,825,1
0,826,2
0,827,2
0,828,1
0,829,2
0,830,1
0,831,1
0,832,2
0,833,1
0,834,1
0,835,1
0,836,0
0,837,2
0,838,0
0,839,1
0,840,0
0,841,2
0,842,1
0,843,2
0,844,1
0,845,1
0,846,1
0,847,2
0,848,0
0,849,1
0,850,0
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,2
0,858,0
0,859,0
0,860,0
0,861,0
0,862,2
0,863,2
0,864,0
0,865,1
0,866,1
0,867,1
0,868,2
0,869,2
0,870,1
0,871,2
0,872,2
0,873,2
0,874,2
0,875,3
0,876,1
0,877,2
0,878,1
0,879,1
0,880,0
0,881,2
0,882,0
0,883,0
0,884,0
0,885,1
0,886,1
0,887,0
0,888,0
0,889,1
0,890,0
0,891,1
0,892,0
0,893,3
0,894,2
0,895,2
0,896,0
0,897,2
0,898,1
0,899,1
0,900,1
0,901,1
0,902,2
0,903,1
0,904,0
0,905,0
0,906,2
0,907,1
0,908,2
0,909,0
0,910,1
0,911,0
0,912,1
0,913,0
0,914,2
0,915,0
0,916,1
0,917,3
0,918,2
0,919,2
0,920,1
0,921,1
0,922,0
0,923,1
0,924,0
0,925,1
0,926,0
0,927,0
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,0
0,936,1
0,937,2
0,938,0
0,939,1
0,940,0
0,941,1
0,942,1
0,943,0
0,944,0
0,945,0
0,946,0
0,947,0
0,948,1
0,949,2
0,950,1
0,951,1
0,952,1
0,953,1
0,954,2
0,955,2
0,956,2
0,957,1
0,958,1
0,959,1
0,960,0
0,961,0
0,962,0
0,963,0
0,964,1
0,965,1
0,966,1
0,967,2
0,968,1
0,969,1
0,970,1
0,971,0
0,972,0
0,973,3
0,974,1
0,975,0
0,976,1
0,977,1
0,978,1
0,979,0
0,980,3
0,981,2
0,982,1
0,983,1
0,984,1
0,985,1
0,986,2
0,987,0
0,988,2
0,989,1
0,990,0
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,3
0,997,0
0,998,2
0,999,1
0,1000,1
0,1001,1
0,1002,1
0,1003,2
0,1004,1
0,1005,1
0,1006,1
0,1007,2
0,1008,0
0,1009,2
0,1010,1
0,1011,1
0,1012,0
0,1013,1
0,1014,1
0,1015,1
0,1016,2
0,1017,2
0,1018,1
0,1019,0
0,1020,2
0,1021,2
0,1022,2
0,1023,1
0,1024,1
0,1025,1
0,1026,2
0,1027,0
0,1028,2
0,1029,1
0,1030,0
0,1031,0
0,1032,2
0,1033,1
0,1034,0
0,1035,2
0,1036,0
0,1037,1
0,1038,1
0,1039,0
0,1040,0
0,1041,1
0,1042,2
0,1043,2
0,1044,2
0,1045,2
0,1046,2
0,1047,1
0,1048,2
0,1049,1
0,1050,0
0,1051,2
0,1052,1
0,1053,1
0,1054,0
0,1055,1
0,1056,1
0,1057,2
0,1058,2
0,1059,2
0,1060,0
0,1061,2
0,1062,2
0,1063,0
0,1064,0
0,1065,1
0,1066,0
0,1067,0
0,1068,1
0,1069,2
0,1070,3
0,1071,2
0,1072,0
0,1073,2
0,1074,1
0,1075,0
0,1076,2
0,1077,2
0,1078,0
0,1079,2
0,1080,0
0,1081,1
0,1082,1
0,1083,1
0,1084,0
0,1085,0
0,1086,1
0,1087,2
0,1088,1
0,1089,1
0,1090,0
0,1091,1
0,1092,2
0,1093,3
0,1094,2
0,1095,0
0,1096,1
0,1097,0
0,1098,0
0,1099,0
0,1100,3
0,1101,2
0,1102,2
0,1103,2
0,1104,2
0,1105,0
0,1106,1
0,1107,0
0,1108,0
0,1109,2
0,1110,2
0,1111,1
0,1112,3
0,1113,2
0,1114,0
0,1115,1
0,1116,1
0,1117,1
0,1118,1
0,1119,2
0,1120,0
0,1121,0
0,1122,3
0,1123,0
0,1124,2
0,1125,2
0,1126,1
0,1127,3
0,1128,0
0,1129,2
0,1130,1
0,1131,2
0,1132,0
0,1133,2
0,1134,0
0,1135,2
0,1136,1
0,1137,0
0,1138,0
0,1139,1
0,1140,2
0,1141,0
0,1142,0
0,1143,2
0,1144,1
0,1145,1
0,1146,0
0,1147,1
0,1148,0
0,1149,2
0,1150,2
0,1151,1
0,1152,2
0,1153,0
0,1154,2
0,1155,1
0,1156,1
0,1157,2
0,1158,0
0,1159,2
0,1160,2
0,1161,1
0,1162,0
0,1163,2
0,1164,1
0,1165,3
0,1166,1
0,1167,1
0,1168,2
0,1169,2
0,1170,1
0,1171,1
0,1172,2
0,1173,0
0,1174,2
0,1175,2
0,1176,1
0,1177,2
0,1178,2
0,1179,1
0,1180,2
0,1181,1
0,1182,2
0,1183,0
0,1184,0
0,1185,2
0,1186,2
0,1187,0
0,1188,1
0,1189,1
0,1190,1
0,1191,0
0,1192,1
0,1193,2
0,1194,2
0,1195,2
0,1196,1
0,1197,1
0,1198,1
0,1199,0
0,1200,0
0,1201,1
0,1202,2
0,1203,0
0,1204,0
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,0
0,1210,1
0,1211,0
0,1212,2
0,1213,2
0,1214,0
0,1215,1
0,1216,1
0,1217,1
0,1218,2
0,1219,1
0,1220,3
0,1221,1
0,1222,1
0,1223,1
0,1224,0
0,1225,2
0,1226,1
0,1227,2
0,1228,0
0,1229,1
0,1230,1
0,1231,3
0,1232,2
0,1233,3
0,1234,1
0,1235,1
0,1236,1
0,1237,1
0,1238,0
0,1239,2
0,1240,0
0,1241,2
0,1242,1
0,1243,2
0,1244,2
0,1245,0
0,1246,2
0,1247,2
0,1248,1
0,1249,0
0,1250,1
0,1251,1
0,1252,1
0,1253,1
0,1254,0
0,1255,1
0,1256,1
0,1257,1
0,1258,2
0,1259,2
0,1260,1
0,1261,0
0,1262,1
0,1263,1
0,1264,0
0,1265,0
0,1266,2
0,1267,2
0,1268,2
0,1269,2
0,1270,2
0,1271,0
0,1272,2
0,1273,2
0,1274,1
0,1275,1
0,1276,0
0,1277,2
0,1278,1
0,1279,2
0,1280,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1285,0
0,1286,3
0,1287,2
0,1288,0
0,1289,0
0,1290,1
0,1291,1
0,1292,1
0,1293,2
0,1294,1
0,1295,2
0,1296,2
0,1297,2
0,1298,1
0,1299,1
0,1300,1
0,1301,0
0,1302,1
0,1303,0
0,1304,2
0,1305,2
0,1306,1
0,1307,0
0,1308,2
0,1309,2
0,1310,1
0,1311,1
0,1312,2
0,1313,0
0,1314,0
0,1315,2
0,1316,0
0,1317,1
0,1318,0
0,1319,1
0,1320,3
0,1321,1
0,1322,2
0,1323,2
0,1324,0
0,1325,0
0,1326,1
0,1327,1
0,1328,0
0,1329,2
0,1330,1
0,1331,1
0,1332,1
0,1333,1
0,1334,1
0,1335,1
0,1336,1
0,1337,0
0,1338,1
0,1339,1
0,1340,1
0,1341,0
0,1342,0
0,1343,0
0,1344,1
0,1345,1
0,1346,0
0,1347,1
0,1348,0
0,1349,2
0,1350,1
0,1351,1
0,1352,3
0,1353,0
0,1354,2
0,1355,0
0,1356,2
0,1357,0
0,1358,0
0,1359,2
0,1360,1
0,1361,1
0,1362,2
0,1363,2
0,1364,1
0,1365,2
0,1366,2
0,1367,1
0,1368,2
0,1369,1
0,1370,1
0,1371,1
0,1372,0
0,1373,0
0,1374,1
0,1375,1
0,1376,1
0,1377,1
0,1378,0
0,1379,2
0,1380,0
0,1381,1
0,1382,1
0,1383,0
0,1384,0
0,1385,1
0,1386,2
0,1387,0
0,1388,2
0,1389,2
0,1390,1
0,1391,1
0,1392,1
0,1393,1
0,1394,1
0,1395,0
0,1396,1
0,1397,2
0,1398,2
0,1399,2
0,1400,1
0,1401,2
0,1402,1
0,1403,2
0,1404,2
0,1405,2
0,1406,2
0,1407,2
0,1408,1
0,1409,0
0,1410,0
0,1411,1
0,1412,2
0,1413,2
0,1414,2
0,1415,1
0,1416,1
0,1417,0
0,1418,2
0,1419,1
0,1420,2
0,1421,1
0,1422,1
0,1423,0
0,1424,1
0,1425,0
0,1426,1
0,1427,1
0,1428,1
0,1429,0
0,1430,0
0,1431,0
0,1432,2
0,1433,1
0,1434,1
0,1435,0
0,1436,1
0,1437,2
0,1438,0
0,1439,0
0,1440,3
0,1441,1
0,1442,0
0,1443,1
0,1444,0
0,1445,1
0,1446,0
0,1447,0
0,1448,2
0,1449,1
0,1450,2
0,1451,1
0,1452,1
0,1453,1
0,1454,2
0,1455,0
0,1456,0
0,1457,0
0,1458,2
0,1459,0
0,1460,2
0,1461,1
0,1462,0
0,1463,0
0,1464,1
0,1465,1
0,1466,1
0,1467,1
0,1468,2
0,1469,0
0,1470,1
0,1471,2
0,1472,0
0,1473,2
0,1474,1
0,1475,2
0,1476,0
0,1477,1
0,1478,2
0,1479,2
0,1480,2
0,1481,0
0,1482,2
0,1483,0
0,1484,1
0,1485,1
0,1486,0
0,1487,0
0,1488,1
0,1489,0
0,1490,0
0,1491,2
0,1492,2
0,1493,2
0,1494,1
0,1495,0
0,1496,1
0,1497,0
0,1498,1
0,1499,2
1,0,0
1,1,1
1,2,1
1,3,0
1,4,1
1,5,3
1,6,2
1,7,2
1,8,1
1,9,1
1,10,1
1,11,1
1,12,0
1,13,2
1,14,2
1,15,2
1,16,1
1,17,1
1,18,2
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,1
1,25,2
1,26,0
1,27,1
1,28,1
1,29,1
1,30,1
1,31,2
1,32,2
1,33,1
1,34,0
1,35,2
1,36,1
1,37,2
1,38,1
1,39,1
1,40,0
1,41,2
1,42,0
1,43,2
1,44,1
1,45,2
1,46,2
1,47,2
1,48,1
1,49,1
1,50,1
1,51,2
1,52,1
1,53,1
1,54,0
1,55,0
1,56,1
1,57,1
1,58,1
1,59,2
1,60,2
1,61,0
1,62,1
1,63,2
1,64,2
1,65,0
1,66,0
1,67,1
1,68,1
1,69,2
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,2
1,78,1
1,79,0
1,80,0
1,81,0
1,82,0
1,83,1
1,84,2
1,85,1
1,86,2
1,87,0
1,88,2
1,89,2
1,90,1
1,91,2
1,92,1
1,93,0
1,94,1
1,95,2
1,96,2
1,97,1
1,98,0
1,99,2
1,100,1
1,101,1
1,102,1
1,103,0
1,104,1
1,105,3
1,106,1
1,107,2
1,108,1
1,109,1
1,110,1
1,111,2
1,112,1
1,113,2
1,114,2
1,115,1
1,116,1
1,117,2
1,118,1
1,119,0
1,120,1
1,121,2
1,122,2
1,123,0
1,124,3
1,125,1
1,126,2
1,127,3
1,128,3
1,129,2
1,130,2
1,131,0
1,132,2
1,133,1
1,134,2
1,135,2
1,136,2
1,137,0
1,138,2
1,139,2
1,140,1
1,141,1
1,142,0
1,143,1
1,144,2
1,145,1
1,146,1
1,147,1
1,148,2
1,149,1
1,150,1
1,151,1
1,152,0
1,153,3
1,154,2
1,155,0
1,156,1
1,157,0
1,158,1
1,159,1
1,160,0
1,161,0
1,162,1
1,163,0
1,164,1
1,165,2
1,166,1
1,167,2
1,168,3
1,169,0
1,170,1
1,171,2
1,172,2
1,173,2
1,174,1
1,175,3
1,176,1
1,177,1
1,178,0
1,179,1
1,180,1
1,181,2
1,182,2
1,183,2
1,184,2
1,185,1
1,186,1
1,187,2
1,188,2
1,189,2
1,190,2
1,191,1
1,192,0
1,193,2
1,194,1
1,195,1
1,196,3
1,197,1
1,198,2
1,199,0
1,200,0
1,201,1
1,202,2
1,203,3
1,204,0
1,205,1
1,206,0
1,207,2
1,208,1
1,209,2
1,210,1
1,211,2
1,212,2
1,213,1
1,214,1
1,215,2
1,216,0
1,217,2
1,218,2
1,219,1
1,220,1
1,221,2
1,222,2
1,223,2
1,224,1
1,225,2
1,226,1
1,227,0
1,228,1
1,229,2
1,230,1
1,231,1
1,232,1
1,233,2
1,234,2
1,235,1
1,236,0
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,0
1,243,0
1,244,0
1,245,3
1,246,2
1,247,1
1,248,1
1,249,3
1,250,1
1,251,2
1,252,2
1,253,1
1,254,2
1,255,1
1,256,1
1,257,2
1,258,1
1,259,2
1,260,0
1,261,0
1,262,0
1,263,2
1,264,2
1,265,0
1,266,2
1,267,1
1,268,1
1,269,1
1,270,0
1,271,1
1,272,2
1,273,0
1,274,1
1,275,3
1,276,2
1,277,2
1,278,0
1,279,0
1,280,1
1,281,2
1,282,1
1,283,1
1,284,1
1,285,0
1,286,3
1,287,2
1,288,1
1,289,2
1,290,2
1,291,0
1,292,1
1,293,2
1,294,0
1,295,2
1,296,1
1,297,0
1,298,0
1,299,1
1,300,0
1,301,2
1,302,1
1,303,2
1,304,1
1,305,0
1,306,0
1,307,3
1,308,0
1,309,0
1,310,1
1,311,1
1,312,0
1,313,1
1,314,0
1,315,2
1,316,1
1,317,3
1,318,2
1,319,0
1,320,2
1,321,1
1,322,1
1,323,2
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,1
1,330,2
1,331,1
1,332,2
1,333,1
1,334,3
1,335,1
1,336,0
1,337,1
1,338,2
1,339,1
1,340,1
1,341,0
1,342,3
1,343,0
1,344,1
1,345,1
1,346,1
1,347,1
1,348,0
1,349,0
1,350,1
1,351,0
1,352,1
1,353,0
1,354,1
1,355,2
1,356,1
1,357,0
1,358,2
1,359,1
1,360,1
1,361,2
1,362,1
1,363,1
1,364,0
1,365,3
1,366,2
1,367,1
1,368,1
1,369,1
1,370,1
1,371,0
1,372,0
1,373,0
1,374,2
1,375,2
1,376,2
1,377,1
1,378,1
1,379,0
1,380,0
1,381,2
1,382,0
1,383,3
1,384,2
1,385,1
1,386,3
1,387,1
1,388,1
1,389,2
1,390,1
1,391,2
1,392,1
1,393,0
1,394,2
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,0
1,401,1
1,402,2
1,403,1
1,404,1
1,405,1
1,406,1
1,407,3
1,408,0
1,409,1
1,410,3
1,411,1
1,412,0
1,413,0
1,414,1
1,415,1
1,416,2
1,417,1
1,418,0
1,419,1
1,420,2
1,421,0
1,422,1
1,423,2
1,424,0
1,425,1
1,426,2
1,427,0
1,428,2
1,429,1
1,430,2
1,431,1
1,432,0
1,433,2
1,434,2
1,435,1
1,436,2
1,437,1
1,438,1
1,439,1
1,440,1
1,441,1
1,442,1
1,443,1
1,444,1
1,445,2
1,446,0
1,447,0
1,448,2
1,449,2
1,450,1
1,451,2
1,452,0
1,453,2
1,454,2
1,455,1
1,456,1
1,457,1
1,458,1
1,459,1
1,460,3
1,461,1
1,462,2
1,463,1
1,464,1
1,465,1
1,466,2
1,467,2
1,468,1
1,469,0
1,470,1
1,471,1
1,472,0
1,473,1
1,474,0
1,475,1
1,476,2
1,477,0
1,478,2
1,479,1
1,480,2
1,481,2
1,482,2
1,483,1
1,484,0
1,485,1
1,486,1
1,487,0
1,488,0
1,489,2
1,490,0
1,491,3
1,492,2
1,493,0
1,494,0
1,495,2
1,496,0
1,497,2
1,498,1
1,499,2
1,500,1
1,501,1
1,502,2
1,503,1
1,504,1
1,505,2
1,506,0
1,507,2
1,508,2
1,509,0
1,510,2
1,511,3
1,512,0
1,513,1
1,514,2
1,515,1
1,516,2
1,517,1
1,518,1
1,519,1
1,520,0
1,521,3
1,522,2
1,523,1
1,524,2
1,525,2
1,526,0
1,527,2
1,528,2
1,529,2
1,530,0
1,531,0
1,532,1
1,533,0
1,534,2
1,535,1
1,536,1
1,537,1
1,538,2
1,539,2
1,540,0
1,541,0
1,542,2
1,543,2
1,544,0
1,545,2
1,546,2
1,547,1
1,548,1
1,549,0
1,550,0
1,551,2
1,552,1
1,553,1
1,554,0
1,555,1
1,556,1
1,557,0
1,558,1
1,559,1
1,560,1
1,561,0
1,562,1
1,563,1
1,564,0
1,565,1
1,566,0
1,567,1
1,568,1
1,569,0
1,570,2
1,571,2
1,572,1
1,573,1
1,574,1
1,575,1
1,576,2
1,577,0
1,578,1
1,579,1
1,580,2
1,581,0
1,582,1
1,583,2
1,584,1
1,585,1
1,586,0
1,587,2
1,588,2
1,589,1
1,590,0
1,591,2
1,592,2
1,593,2
1,594,2
1,595,2
1,596,0
1,597,0
1,598,1
1,599,1
1,600,1
1,601,2
1,602,1
1,603,0
1,604,1
1,605,1
1,606,1
1,607,0
1,608,2
1,609,0
1,610,2
1,611,0
1,612,2
1,613,1
1,614,1
1,615,0
1,616,1
1,617,0
1,618,0
1,619,2
1,620,1
1,621,1
1,622,2
1,623,1
1,624,2
1,625,1
1,626,2
1,627,0
1,628,1
1,629,2
1,630,2
1,631,2
1,632,0
1,633,0
1,634,2
1,635,0
1,636,1
1,637,0
1,638,2
1,639,0
1,640,2
1,641,2
1,642,1
1,643,1
1,644,2
1,645,2
1,646,0
1,647,0
1,648,3
1,649,0
1,650,1
1,651,2
1,652,1
1,653,0
1,654,1
1,655,2
1,656,0
1,657,1
1,658,1
1,659,2
1,660,1
1,661,1
1,662,0
1,663,1
1,664,2
1,665,1
1,666,1
1,667,0
1,668,0
1,669,0
1,670,1
1,671,2
1,672,0
1,673,2
1,674,1
1,675,1
1,676,0
1,677,0
1,678,2
1,679,2
1,680,1
1,681,1
1,682,1
1,683,1
1,684,0
1,685,1
1,686,0
1,687,1
1,688,0
1,689,1
1,690,0
1,691,0
1,692,2
1,693,0
1,694,0
1,695,0
1,696,3
1,697,2
1,698,1
1,699,1
1,700,1
1,701,0
1,702,3
1,703,1
1,704,1
1,705,0
1,706,1
1,707,1
1,708,2
1,709,2
1,710,0
1,711,2
1,712,1
1,713,2
1,714,2
1,715,0
1,716,0
1,717,1
1,718,1
1,719,3
1,720,2
1,721,2
1,722,1
1,723,1
1,724,2
1,725,1
1,726,0
1,727,0
1,728,1
1,729,0
1,730,1
1,731,1
1,732,3
1,733,0
1,734,1
1,735,0
1,736,1
1,737,1
1,738,2
1,739,2
1,740,1
1,741,0
1,742,1
1,743,0
1,744,1
1,745,1
1,746,2
1,747,2
1,748,2
1,749,1
