0,683,1
0,684,2
0,685,1
0,686,1
0,687,1
0,688,2
0,689,3
0,690,2
0,691,2
0,692,2
0,693,3
0,694,2
0,695,2
0,696,1
0,697,1
0,698,2
0,699,0
0,700,1
0,701,2
0,702,1
0,703,1
0,704,1
0,705,1
0,706,2
0,707,1
0,708,2
0,709,1
0,710,2
0,711,1
0,712,0
0,713,0
0,714,1
0,715,2
0,716,3
0,717,3
0,718,0
0,719,1
0,720,1
0,721,1
0,722,0
0,723,2
0,724,0
0,725,1
0,726,2
0,727,2
0,728,0
0,729,2
0,730,1
0,731,0
0,732,1
0,733,1
0,734,0
0,735,2
0,736,1
0,737,0
0,738,1
0,739,3
0,740,2
0,741,2
0,742,1
0,743,2
0,744,1
0,745,0
0,746,1
0,747,1
0,748,1
0,749,0
0,750,1
0,751,2
0,752,2
0,753,2
0,754,1
0,755,1
0,756,3
0,757,0
0,758,1
0,759,1
0,760,3
0,761,2
0,762,1
0,763,1
0,764,1
0,765,1
0,766,2
0,767,2
0,768,1
0,769,3
0,770,1
0,771,2
0,772,3
0,773,1
0,774,2
0,775,2
0,776,1
0,777,0
0,778,1
0,779,1
0,780,1
0,781,1
0,782,0
0,783,1
0,784,1
0,785,1
0,786,1
0,787,2
0,788,0
0,789,2
0,790,2
0,791,1
0,792,1
0,793,0
0,794,0
0,795,2
0,796,1
0,797,1
0,798,3
0,799,2
0,800,2
0,801,1
0,802,1
0,803,0
0,804,1
0,805,0
0,806,1
0,807,2
0,808,1
0,809,2
0,810,2
0,811,2
0,812,1
0,813,0
0,814,0
0,815,0
0,816,3
0,817,0
0,818,1
0,819,1
0,820,0
0,821,2
0,822,2
0,823,0
0,824,0
0,825,0
0,826,1
0,827,3
0,828,2
0,829,1
0,830,2
0,831,2
0,832,1
0,833,3
0,834,1
0,835,1
0,836,2
0,837,2
0,838,2
0,839,1
0,840,2
0,841,1
0,842,1
0,843,0
0,844,1
0,845,1
0,846,1
0,847,0
0,848,2
0,849,2
0,850,2
0,851,1
0,852,2
0,853,1
0,854,1
0,855,3
0,856,1
0,857,1
0,858,2
0,859,2
0,860,1
0,861,2
0,862,1
0,863,3
0,864,2
0,865,2
0,866,1
0,867,2
0,868,0
0,869,2
0,870,1
0,871,3
0,872,1
0,873,1
0,874,0
0,875,1
0,876,0
0,877,0
0,878,1
0,879,1
0,880,2
0,881,0
0,882,1
0,883,1
0,884,2
0,885,0
0,886,1
0,887,3
0,888,1
0,889,3
0,890,1
0,891,0
0,892,2
0,893,1
0,894,2
0,895,2
0,896,1
0,897,2
0,898,2
0,899,2
0,900,1
0,901,1
0,902,0
0,903,2
0,904,2
0,905,1
0,906,3
0,907,0
0,908,1
0,909,2
0,910,0
0,911,1
0,912,0
0,913,2
0,914,1
0,915,2
0,916,1
0,917,3
0,918,0
0,919,0
0,920,2
0,921,1
0,922,1
0,923,1
0,924,2
0,925,2
0,926,2
0,927,1
0,928,1
0,929,2
0,930,1
0,931,0
0,932,1
0,933,2
0,934,2
0,935,1
0,936,0
0,937,1
0,938,2
0,939,1
0,940,2
0,941,1
0,942,1
0,943,1
0,944,1
0,945,3
0,946,2
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,3
0,954,0
0,955,2
0,956,3
0,957,1
0,958,0
0,959,1
0,960,1
0,961,2
0,962,3
0,963,2
0,964,0
0,965,1
0,966,1
0,967,0
0,968,1
0,969,1
0,970,3
0,971,2
0,972,1
0,973,1
0,974,1
0,975,2
0,976,0
0,977,1
0,978,1
0,979,1
0,980,3
0,981,1
0,982,1
0,983,1
0,984,0
0,985,1
0,986,2
0,987,2
0,988,2
0,989,2
0,990,1
0,991,1
0,992,2
0,993,2
0,994,2
0,995,1
0,996,1
0,997,1
0,998,1
0,999,0
0,1000,1
0,1001,0
0,1002,1
0,1003,1
0,1004,0
0,1005,2
0,1006,1
0,1007,2
0,1008,2
0,1009,1
0,1010,1
0,1011,1
0,1012,1
0,1013,1
0,1014,1
0,1015,1
0,1016,1
0,1017,0
0,1018,2
0,1019,1
0,1020,3
0,1021,0
0,1022,1
0,1023,1
0,1024,1
0,1025,1
0,1026,3
0,1027,1
0,1028,3
0,1029,0
0,1030,3
0,1031,1
0,1032,1
0,1033,0
0,1034,2
0,1035,3
0,1036,2
0,1037,1
0,1038,2
0,1039,2
0,1040,2
0,1041,1
0,1042,2
0,1043,1
0,1044,1
0,1045,1
0,1046,3
0,1047,0
0,1048,1
0,1049,1
0,1050,2
0,1051,1
0,1052,1
0,1053,1
0,1054,2
0,1055,2
0,1056,0
0,1057,0
0,1058,3
0,1059,1
0,1060,2
0,1061,1
0,1062,0
0,1063,1
0,1064,1
0,1065,2
0,1066,3
0,1067,1
0,1068,1
0,1069,1
0,1070,1
0,1071,0
0,1072,2
0,1073,0
0,1074,1
0,1075,2
0,1076,2
0,1077,0
0,1078,1
0,1079,1
0,1080,2
0,1081,1
0,1082,1
0,1083,2
0,1084,3
0,1085,1
0,1086,1
0,1087,1
0,1088,0
0,1089,0
0,1090,3
0,1091,1
0,1092,0
0,1093,2
0,1094,0
0,1095,2
0,1096,2
0,1097,2
0,1098,1
0,1099,2
0,1100,1
0,1101,0
0,1102,0
0,1103,1
0,1104,1
0,1105,3
0,1106,2
0,1107,1
0,1108,2
0,1109,1
0,1110,0
0,1111,0
0,1112,1
0,1113,1
0,1114,2
0,1115,0
0,1116,1
0,1117,0
0,1118,1
0,1119,1
0,1120,1
0,1121,2
0,1122,1
0,1123,2
0,1124,1
0,1125,0
0,1126,1
0,1127,3
0,1128,3
0,1129,0
0,1130,1
0,1131,1
0,1132,2
0,1133,1
0,1134,2
0,1135,1
0,1136,1
0,1137,1
0,1138,1
0,1139,2
0,1140,2
0,1141,1
0,1142,1
0,1143,3
0,1144,1
0,1145,1
0,1146,3
0,1147,1
0,1148,2
0,1149,1
0,1150,1
0,1151,2
0,1152,1
0,1153,2
0,1154,1
0,1155,2
0,1156,1
0,1157,0
0,1158,2
0,1159,1
0,1160,2
0,1161,1
0,1162,2
0,1163,1
0,1164,0
0,1165,3
0,1166,1
0,1167,1
0,1168,0
0,1169,0
0,1170,0
0,1171,0
0,1172,1
0,1173,2
0,1174,0
0,1175,0
0,1176,1
0,1177,3
0,1178,0
0,1179,1
0,1180,0
0,1181,1
0,1182,1
0,1183,1
0,1184,2
0,1185,1
0,1186,1
0,1187,2
0,1188,0
0,1189,0
0,1190,0
0,1191,3
0,1192,0
0,1193,0
0,1194,1
0,1195,1
0,1196,0
0,1197,2
0,1198,1
0,1199,1
0,1200,2
0,1201,2
0,1202,0
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1207,0
0,1208,2
0,1209,2
0,1210,0
0,1211,3
0,1212,1
0,1213,0
0,1214,3
0,1215,1
0,1216,1
0,1217,1
0,1218,3
0,1219,2
0,1220,1
0,1221,1
0,1222,1
0,1223,1
0,1224,1
0,1225,1
0,1226,1
0,1227,1
0,1228,2
0,1229,2
0,1230,2
0,1231,1
0,1232,1
0,1233,1
0,1234,1
0,1235,2
0,1236,1
0,1237,0
0,1238,3
0,1239,1
0,1240,3
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1245,3
0,1246,3
0,1247,1
0,1248,1
0,1249,1
0,1250,1
0,1251,1
0,1252,0
0,1253,1
0,1254,2
0,1255,1
0,1256,1
0,1257,1
0,1258,0
0,1259,3
0,1260,0
0,1261,2
0,1262,0
0,1263,1
0,1264,2
0,1265,2
0,1266,1
0,1267,3
0,1268,3
0,1269,0
0,1270,1
0,1271,1
0,1272,0
0,1273,0
0,1274,3
0,1275,0
0,1276,1
0,1277,0
0,1278,1
0,1279,2
0,1280,1
0,1281,1
0,1282,1
0,1283,0
0,1284,1
0,1285,2
0,1286,1
0,1287,1
0,1288,2
0,1289,2
0,1290,1
0,1291,1
0,1292,0
0,1293,0
0,1294,0
0,1295,0
0,1296,1
0,1297,1
0,1298,0
0,1299,2
0,1300,1
0,1301,2
0,1302,1
0,1303,2
0,1304,1
0,1305,1
0,1306,0
0,1307,2
0,1308,1
0,1309,2
0,1310,3
0,1311,1
0,1312,0
0,1313,1
0,1314,2
0,1315,3
0,1316,2
0,1317,2
0,1318,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1324,2
0,1325,1
0,1326,1
0,1327,1
0,1328,2
0,1329,1
0,1330,0
0,1331,1
0,1332,1
0,1333,1
0,1334,1
0,1335,0
0,1336,2
0,1337,2
0,1338,1
0,1339,2
0,1340,1
0,1341,3
0,1342,3
0,1343,2
0,1344,0
0,1345,1
0,1346,1
0,1347,1
0,1348,2
0,1349,1
0,1350,0
0,1351,1
0,1352,1
0,1353,2
0,1354,0
0,1355,1
0,1356,0
0,1357,1
0,1358,1
0,1359,1
0,1360,1
0,1361,2
0,1362,1
0,1363,0
0,1364,0
0,1365,0
0,1366,0
0,1367,1
0,1368,2
0,1369,0
0,1370,1
0,1371,1
0,1372,2
0,1373,2
0,1374,0
0,1375,1
0,1376,2
0,1377,1
0,1378,1
0,1379,0
0,1380,1
0,1381,3
0,1382,0
0,1383,2
0,1384,2
0,1385,1
0,1386,0
0,1387,2
0,1388,3
0,1389,1
0,1390,2
0,1391,2
0,1392,1
0,1393,1
0,1394,0
0,1395,2
0,1396,1
0,1397,1
0,1398,1
0,1399,1
0,1400,1
0,1401,0
0,1402,1
0,1403,2
0,1404,1
0,1405,1
0,1406,1
0,1407,1
0,1408,1
0,1409,2
0,1410,2
0,1411,1
0,1412,2
0,1413,0
0,1414,1
0,1415,1
0,1416,1
0,1417,2
0,1418,0
0,1419,1
0,1420,1
0,1421,1
0,1422,0
0,1423,2
0,1424,1
0,1425,1
0,1426,1
0,1427,3
0,1428,2
0,1429,2
0,1430,2
0,1431,2
0,1432,1
0,1433,1
0,1434,0
0,1435,2
0,1436,1
0,1437,2
0,1438,2
0,1439,1
0,1440,1
0,1441,1
0,1442,1
0,1443,1
0,1444,2
0,1445,2
0,1446,3
0,1447,2
0,1448,0
0,1449,0
0,1450,2
0,1451,1
0,1452,0
0,1453,1
0,1454,1
0,1455,1
0,1456,2
0,1457,2
0,1458,1
0,1459,1
0,1460,1
0,1461,1
0,1462,1
0,1463,1
0,1464,1
0,1465,0
0,1466,2
0,1467,1
0,1468,1
0,1469,2
0,1470,0
0,1471,1
0,1472,1
0,1473,2
0,1474,3
0,1475,3
0,1476,3
0,1477,2
0,1478,0
0,1479,1
0,1480,2
0,1481,2
0,1482,1
0,1483,2
0,1484,0
0,1485,1
0,1486,2
0,1487,1
0,1488,0
0,1489,1
0,1490,2
0,1491,2
0,1492,0
0,1493,0
0,1494,1
0,1495,2
0,1496,0
0,1497,1
0,1498,1
0,1499,1
1,0,2
1,1,2
1,2,0
1,3,2
1,4,0
1,5,2
1,6,1
1,7,1
1,8,0
1,9,3
1,10,2
1,11,2
1,12,1
1,13,1
1,14,2
1,15,3
1,16,3
1,17,0
1,18,0
1,19,3
1,20,2
1,21,2
1,22,2
1,23,3
1,24,2
1,25,2
1,26,2
1,27,0
1,28,0
1,29,1
1,30,1
1,31,0
1,32,1
1,33,1
1,34,2
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,2
1,43,2
1,44,1
1,45,1
1,46,3
1,47,0
1,48,1
1,49,1
1,50,1
1,51,0
1,52,2
1,53,1
1,54,2
1,55,2
1,56,1
1,57,2
1,58,1
1,59,0
1,60,0
1,61,2
1,62,2
1,63,0
1,64,3
1,65,1
1,66,2
1,67,2
1,68,0
1,69,1
1,70,1
1,71,1
1,72,0
1,73,1
1,74,0
1,75,2
1,76,1
1,77,1
1,78,0
1,79,1
1,80,2
1,81,2
1,82,2
1,83,0
1,84,1
1,85,0
1,86,1
1,87,1
1,88,2
1,89,0
1,90,1
1,91,0
1,92,0
1,93,1
1,94,2
1,95,3
1,96,2
1,97,1
1,98,2
1,99,0
1,100,2
1,101,1
1,102,1
1,103,1
1,104,2
1,105,1
1,106,1
1,107,3
1,108,1
1,109,1
1,110,2
1,111,0
1,112,1
1,113,3
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,0
1,121,3
1,122,1
1,123,3
1,124,1
1,125,1
1,126,3
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,0
1,135,1
1,136,1
1,137,1
1,138,1
1,139,0
1,140,1
1,141,1
1,142,1
1,143,2
1,144,0
1,145,1
1,146,2
1,147,0
1,148,0
1,149,0
1,150,1
1,151,1
1,152,2
1,153,3
1,154,2
1,155,2
1,156,2
1,157,1
1,158,1
1,159,3
1,160,2
1,161,3
1,162,1
1,163,2
1,164,1
1,165,0
1,166,1
1,167,1
1,168,1
1,169,2
1,170,0
1,171,0
1,172,0
1,173,0
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,0
1,182,2
1,183,2
1,184,0
1,185,1
1,186,3
1,187,1
1,188,3
1,189,1
1,190,2
1,191,1
1,192,1
1,193,2
1,194,1
1,195,1
1,196,1
1,197,0
1,198,1
1,199,2
1,200,2
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,2
1,207,1
1,208,1
1,209,1
1,210,1
1,211,0
1,212,1
1,213,1
1,214,1
1,215,0
1,216,2
1,217,1
1,218,1
1,219,1
1,220,1
1,221,0
1,222,1
1,223,0
1,224,1
1,225,1
1,226,2
1,227,3
1,228,1
1,229,0
1,230,1
1,231,0
1,232,1
1,233,1
1,234,1
1,235,1
1,236,2
1,237,1
1,238,1
1,239,1
1,240,1
1,241,3
1,242,1
1,243,1
1,244,2
1,245,1
1,246,1
1,247,2
1,248,0
1,249,2
1,250,1
1,251,0
1,252,0
1,253,1
1,254,1
1,255,2
1,256,1
1,257,0
1,258,1
1,259,1
1,260,3
1,261,3
1,262,1
1,263,0
1,264,1
1,265,1
1,266,0
1,267,2
1,268,2
1,269,0
1,270,2
1,271,1
1,272,1
1,273,3
1,274,0
1,275,1
1,276,2
1,277,1
1,278,2
1,279,3
1,280,3
1,281,0
1,282,1
1,283,1
1,284,0
1,285,2
1,286,1
1,287,1
1,288,2
1,289,1
1,290,0
1,291,1
1,292,1
1,293,1
1,294,1
1,295,0
1,296,1
1,297,2
1,298,2
1,299,1
1,300,3
1,301,1
1,302,0
1,303,1
1,304,2
1,305,1
1,306,1
1,307,1
1,308,2
1,309,2
1,310,2
1,311,1
1,312,1
1,313,1
1,314,2
1,315,1
1,316,1
1,317,3
1,318,0
1,319,2
1,320,2
1,321,0
1,322,1
1,323,1
1,324,2
1,325,1
1,326,2
1,327,2
1,328,3
1,329,1
1,330,1
1,331,0
1,332,3
1,333,1
1,334,1
1,335,1
1,336,1
1,337,2
1,338,0
1,339,1
1,340,1
1,341,2
1,342,3
1,343,2
1,344,1
1,345,1
1,346,1
1,347,0
1,348,1
1,349,2
1,350,0
1,351,2
1,352,1
1,353,1
1,354,1
1,355,1
1,356,0
1,357,2
1,358,2
1,359,1
1,360,1
1,361,1
1,362,2
1,363,0
1,364,1
1,365,3
1,366,0
1,367,2
1,368,1
1,369,1
1,370,1
1,371,2
1,372,2
1,373,2
1,374,1
1,375,1
1,376,0
1,377,1
1,378,1
1,379,1
1,380,3
1,381,1
1,382,2
1,383,1
1,384,0
1,385,2
1,386,1
1,387,2
1,388,1
1,389,0
1,390,1
1,391,1
1,392,1
1,393,2
1,394,1
1,395,1
1,396,1
1,397,1
1,398,0
1,399,1
1,400,2
1,401,1
1,402,0
1,403,0
1,404,1
1,405,2
1,406,1
1,407,1
1,408,2
1,409,2
1,410,1
1,411,1
1,412,2
1,413,1
1,414,0
1,415,2
1,416,1
1,417,1
1,418,2
1,419,0
1,420,1
1,421,3
1,422,0
1,423,1
1,424,2
1,425,1
1,426,1
1,427,2
1,428,1
1,429,0
1,430,0
1,431,1
1,432,2
1,433,1
1,434,3
1,435,1
1,436,3
1,437,1
1,438,2
1,439,1
1,440,2
1,441,1
1,442,0
1,443,1
1,444,1
1,445,3
1,446,1
1,447,1
1,448,3
1,449,1
1,450,1
1,451,1
1,452,2
1,453,1
1,454,1
1,455,1
1,456,1
1,457,2
1,458,1
1,459,0
1,460,1
1,461,0
1,462,1
1,463,1
1,464,1
1,465,1
1,466,1
1,467,0
1,468,1
1,469,1
1,470,1
1,471,1
1,472,2
1,473,1
1,474,1
1,475,1
1,476,1
1,477,2
1,478,1
1,479,1
1,480,1
1,481,1
1,482,0
1,483,2
1,484,2
1,485,2
1,486,0
1,487,2
1,488,2
1,489,0
1,490,1
1,491,1
1,492,1
1,493,1
1,494,2
1,495,3
1,496,1
1,497,0
1,498,1
1,499,1
1,500,1
1,501,2
1,502,1
1,503,3
1,504,2
1,505,0
1,506,2
1,507,0
1,508,3
1,509,1
1,510,1
1,511,3
1,512,2
1,513,2
1,514,1
1,515,2
1,516,2
1,517,1
1,518,1
1,519,2
1,520,1
1,521,0
1,522,0
1,523,1
1,524,1
1,525,1
1,526,2
1,527,1
1,528,0
1,529,2
1,530,2
1,531,1
1,532,3
1,533,2
1,534,1
1,535,2
1,536,1
1,537,0
1,538,1
1,539,0
1,540,3
1,541,2
1,542,1
1,543,0
1,544,1
1,545,0
1,546,1
1,547,0
1,548,0
1,549,1
1,550,2
1,551,1
1,552,2
1,553,0
1,554,3
1,555,2
1,556,1
1,557,2
1,558,0
1,559,2
1,560,0
1,561,1
1,562,1
1,563,1
1,564,2
1,565,2
1,566,2
1,567,1
1,568,1
1,569,2
1,570,2
1,571,1
1,572,1
1,573,1
1,574,2
1,575,3
1,576,1
1,577,1
1,578,1
1,579,1
1,580,0
1,581,2
1,582,2
1,583,1
1,584,2
1,585,0
1,586,2
1,587,1
1,588,1
1,589,2
1,590,1
1,591,2
1,592,1
1,593,1
1,594,1
1,595,1
1,596,1
1,597,2
1,598,3
1,599,1
1,600,1
1,601,1
1,602,0
1,603,2
1,604,0
1,605,1
1,606,1
1,607,2
1,608,0
1,609,1
1,610,0
1,611,1
1,612,1
1,613,1
1,614,2
1,615,2
1,616,0
1,617,2
1,618,2
1,619,1
1,620,2
1,621,1
1,622,3
1,623,1
1,624,1
1,625,1
1,626,0
1,627,1
1,628,0
1,629,1
1,630,1
1,631,3
1,632,2
1,633,2
1,634,1
1,635,2
1,636,0
1,637,2
1,638,2
1,639,1
1,640,1
1,641,0
1,642,0
1,643,2
1,644,0
1,645,2
1,646,2
1,647,1
1,648,3
1,649,2
1,650,1
1,651,3
1,652,0
1,653,2
1,654,0
1,655,0
1,656,2
1,657,2
1,658,1
1,659,1
1,660,1
1,661,1
1,662,3
1,663,1
1,664,1
1,665,1
1,666,1
1,667,2
1,668,3
1,669,2
1,670,1
1,671,2
1,672,2
1,673,1
1,674,0
1,675,0
1,676,1
1,677,2
1,678,1
1,679,0
1,680,1
1,681,2
1,682,1
1,683,1
1,684,2
1,685,1
1,686,1
1,687,1
1,688,2
1,689,3
1,690,2
1,691,2
1,692,3
1,693,3
1,694,2
1,695,2
1,696,1
1,697,1
1,698,2
1,699,0
1,700,1
1,701,2
1,702,1
1,703,1
1,704,1
1,705,1
1,706,2
1,707,1
1,708,2
1,709,1
1,710,2
1,711,1
1,712,0
1,713,0
1,714,1
1,715,2
1,716,3
1,717,3
1,718,0
1,719,1
1,720,1
1,721,0
1,722,0
1,723,2
1,724,0
1,725,1
1,726,2
1,727,2
1,728,0
1,729,2
1,730,1
1,731,0
1,732,1
1,733,1
1,734,0
1,735,2
1,736,1
1,737,0
1,738,1
1,739,3
1,740,2
1,741,2
1,742,1
1,743,2
1,744,1
1,745,0
1,746,1
1,747,1
1,748,1
1,749,0
