4,111
4,120
4,139
4,144
4,148
4,149
4,165
4,171
4,215
4,229
4,231
4,248
4,251
4,252
4,266
4,281
4,284
4,302
4,347
4,350
4,356
4,361
4,363
4,366
4,374
4,376
4,402
4,403
4,414
4,419
4,422
4,430
4,442
4,459
4,467
4,475
4,482
4,486
4,543
4,545
4,548
4,560
4,571
4,585
4,610
4,616
4,641
4,655
4,674
4,679
4,699
4,713
4,718
4,722
4,724
4,745
4,749
4,762
4,776
4,788
4,793
4,794
4,805
4,813
4,824
4,825
4,845
4,847
4,874
4,876
4,881
4,885
4,891
4,902
4,910
4,912
4,931
4,936
4,976
4,999
4,1001
4,1003
4,1011
4,1017
4,1033
4,1044
4,1073
4,1077
4,1088
4,1089
4,1092
4,1094
4,1101
4,1102
4,1125
4,1129
4,1157
4,1174
4,1179
4,1186
4,1188
4,1189
4,1190
4,1193
4,1196
4,1202
4,1207
4,1210
4,1213
4,1237
4,1253
4,1258
4,1269
4,1273
4,1275
4,1283
4,1292
4,1294
4,1312
4,1335
4,1350
4,1356
4,1366
4,1369
4,1374
4,1379
4,1382
4,1399
4,1404
4,1418
4,1422
4,1448
4,1449
4,1452
4,1465
4,1492
4,1496
5,2
5,4
5,8
5,17
5,28
5,31
5,51
5,72
5,77
5,78
5,83
5,85
5,91
5,92
5,99
5,111
5,120
5,139
5,144
5,148
5,149
5,165
5,171
5,173
5,215
5,229
5,231
5,248
5,251
5,252
5,266
5,281
5,284
5,302
5,347
5,350
5,356
5,361
5,363
5,366
5,374
5,376
5,403
5,414
5,419
5,422
5,429
5,430
5,442
5,459
5,467
5,475
5,482
5,486
5,543
5,545
5,548
5,560
5,571
5,585
5,610
5,616
5,641
5,655
5,674
5,679
5,699
5,713
5,718
5,722
5,724
5,745
5,749
5,762
5,776
5,788
5,793
5,794
5,805
5,813
5,824
5,825
5,845
5,847
5,874
5,876
5,881
5,885
5,891
5,902
5,910
5,912
5,931
5,936
5,976
5,999
5,1001
5,1003
5,1011
5,1017
5,1033
5,1044
5,1073
5,1077
5,1088
5,1089
5,1092
5,1094
5,1101
5,1102
5,1125
5,1129
5,1157
5,1174
5,1179
5,1186
5,1188
5,1189
5,1190
5,1193
5,1196
5,1202
5,1207
5,1210
5,1213
5,1237
5,1253
5,1258
5,1269
5,1273
5,1275
5,1283
5,1292
5,1294
5,1312
5,1335
5,1350
5,1356
5,1366
5,1369
5,1374
5,1379
5,1382
5,1399
5,1404
5,1418
5,1422
5,1434
5,1448
5,1449
5,1452
5,1465
5,1492
5,1496
6,2
6,4
6,8
6,17
6,28
6,31
6,51
6,72
6,77
6,78
6,83
6,85
6,91
6,92
6,99
6,111
6,120
6,139
6,144
6,148
6,149
6,165
6,171
6,173
6,215
6,229
6,231
6,248
6,251
6,252
6,266
6,281
6,284
6,302
6,331
6,347
6,350
6,356
6,361
6,363
6,366
6,374
6,376
6,403
6,414
6,419
6,420
6,422
6,430
6,442
6,459
6,467
6,475
6,482
6,486
6,543
6,545
6,548
6,560
6,571
6,585
6,610
6,616
6,641
6,655
6,674
6,679
6,699
6,713
6,718
6,722
6,724
6,745
6,749
6,762
6,776
6,788
6,793
6,794
6,805
6,813
6,824
6,825
6,845
6,847
6,874
6,876
6,881
6,885
6,891
6,902
6,910
6,912
6,931
6,936
6,976
6,999
6,1001
6,1003
6,1011
6,1017
6,1033
6,1044
6,1073
6,1077
6,1088
6,1089
6,1092
6,1094
6,1101
6,1102
6,1125
6,1129
6,1157
6,1174
6,1179
6,1186
6,1188
6,1189
6,1190
6,1193
6,1196
6,1202
6,1207
6,1210
6,1213
6,1237
6,1253
6,1258
6,1269
6,1273
6,1275
6,1283
6,1292
6,1294
6,1312
6,1335
6,1350
6,1356
6,1366
6,1369
6,1374
6,1379
6,1382
6,1399
6,1404
6,1418
6,1422
6,1434
6,1448
6,1449
6,1452
6,1465
6,1492
6,1496
7,2
7,4
7,8
7,17
7,28
7,31
7,51
7,72
7,77
7,78
7,83
7,85
7,91
7,92
7,99
7,111
7,120
7,139
7,144
7,148
7,149
7,165
7,171
7,173
7,215
7,229
7,231
7,248
7,251
7,252
7,263
7,266
7,281
7,284
7,302
7,350
7,356
7,361
7,363
7,366
7,374
7,376
7,403
7,414
7,419
7,420
7,422
7,430
7,442
7,459
7,467
7,475
7,482
7,486
7,543
7,545
7,548
7,560
7,571
7,585
7,610
7,616
7,641
7,655
7,674
7,679
7,699
7,713
7,718
7,722
7,724
7,745
7,749
7,762
7,776
7,788
7,793
7,794
7,805
7,813
7,824
7,825
7,845
7,847
7,874
7,876
7,881
7,885
7,891
7,902
7,910
7,912
7,931
7,936
7,976
7,999
7,1001
7,1003
7,1011
7,1017
7,1033
7,1044
7,1073
7,1077
7,1088
7,1089
7,1092
7,1094
7,1101
7,1102
7,1125
7,1129
7,1157
7,1169
7,1174
7,1179
7,1186
7,1188
7,1189
7,1190
7,1192
7,1193
7,1196
7,1202
7,1207
7,1210
7,1213
7,1237
7,1253
7,1258
7,1269
7,1273
7,1275
7,1283
7,1292
7,1294
7,1312
7,1335
7,1350
7,1356
7,1366
7,1369
7,1374
7,1379
7,1382
7,1394
7,1399
7,1404
7,1418
7,1422
7,1434
7,1448
7,1449
7,1452
7,1465
7,1492
7,1496
8,2
8,4
8,8
8,17
8,28
8,31
8,51
8,77
8,78
8,83
8,85
8,91
8,92
8,99
8,111
8,120
8,139
8,144
8,148
8,149
8,165
8,171
8,173
8,215
8,229
8,231
8,248
8,251
8,252
8,263
8,266
8,281
8,284
8,302
8,350
8,356
8,361
8,363
8,366
8,374
8,376
8,403
8,414
8,419
8,420
8,422
8,430
8,442
8,459
8,467
8,475
8,482
8,486
8,543
8,545
8,548
8,560
8,571
8,585
8,610
8,616
8,641
8,655
8,674
8,679
8,699
8,713
8,718
8,722
8,724
8,745
8,749
8,762
8,776
8,788
8,793
8,794
8,805
8,813
8,824
8,825
8,845
8,847
8,874
8,876
8,881
8,885
8,891
8,902
8,910
8,912
8,931
8,936
8,976
8,999
8,1001
8,1003
8,1011
8,1017
8,1033
8,1044
8,1073
8,1077
8,1088
8,1089
8,1092
8,1094
8,1101
8,1102
8,1125
8,1129
8,1157
8,1169
8,1174
8,1179
8,1186
8,1188
8,1189
8,1190
8,1192
8,1193
8,1196
8,1202
8,1207
8,1210
8,1213
8,1237
8,1253
8,1258
8,1269
8,1273
8,1275
8,1283
8,1292
8,1294
8,1312
8,1335
8,1350
8,1356
8,1366
8,1369
8,1374
8,1379
8,1382
8,1399
8,1404
8,1418
8,1422
8,1448
8,1449
8,1452
8,1465
8,1492
8,1496
9,2
9,4
9,8
9,17
9,28
9,31
9,51
9,72
9,77
9,78
9,83
9,85
9,91
9,92
9,99
9,111
9,120
9,139
9,144
9,148
9,149
9,165
9,171
9,173
9,215
9,229
9,231
9,248
9,251
9,252
9,263
9,266
9,281
9,284
9,302
9,350
9,356
9,361
9,363
9,366
9,374
9,376
9,403
9,414
9,419
9,420
9,422
9,430
9,442
9,459
9,467
9,475
9,482
9,486
9,543
9,545
9,548
9,560
9,571
9,585
9,610
9,616
9,641
9,655
9,674
9,679
9,699
9,713
9,718
9,722
9,724
9,745
9,749
9,762
9,776
9,788
9,793
9,794
9,805
9,813
9,824
9,825
9,845
9,847
9,874
9,876
9,881
9,885
9,891
9,902
9,910
9,912
9,931
9,936
9,976
9,999
9,1001
9,1003
9,1011
9,1017
9,1033
9,1044
9,1073
9,1077
9,1088
9,1089
9,1092
9,1094
9,1101
9,1102
9,1125
9,1129
9,1157
9,1169
9,1174
9,1179
9,1186
9,1188
9,1189
9,1190
9,1192
9,1193
9,1196
9,1202
9,1207
9,1210
9,1213
9,1237
9,1253
9,1258
9,1269
9,1273
9,1275
9,1283
9,1292
9,1294
9,1312
9,1335
9,1350
9,1356
9,1366
9,1369
9,1374
9,1379
9,1382
9,1399
9,1404
9,1418
9,1422
9,1448
9,1449
9,1452
9,1465
9,1492
9,1496
10,2
10,4
10,8
10,17
10,28
10,31
10,51
10,72
10,77
10,78
10,83
10,85
10,91
10,92
10,99
10,111
10,120
10,139
10,144
10,148
10,149
10,165
10,171
10,173
10,215
10,229
10,231
10,248
10,251
10,252
10,263
10,281
10,284
10,302
10,350
10,356
10,361
10,363
10,366
10,374
10,376
10,402
10,403
10,414
10,419
10,420
10,422
10,430
10,442
10,459
10,467
10,475
10,482
10,486
10,543
10,545
10,548
10,560
10,571
10,585
10,610
10,616
10,641
10,655
10,674
10,679
10,699
10,713
10,718
10,722
10,724
10,745
10,749
10,762
10,776
10,788
10,793
10,794
10,805
10,813
10,824
10,825
10,845
10,847
10,874
10,876
10,881
10,885
10,891
10,902
10,910
10,912
10,931
10,936
10,976
10,999
10,1001
10,1003
10,1011
10,1017
10,1033
10,1044
10,1073
10,1077
10,1088
10,1089
10,1092
10,1094
10,1101
10,1102
10,1125
10,1129
10,1157
10,1169
10,1174
10,1179
10,1186
10,1188
10,1189
10,1190
10,1192
10,1193
10,1196
10,1202
10,1207
10,1210
10,1213
10,1237
10,1253
10,1258
10,1269
10,1273
10,1275
10,1283
10,1292
10,1294
10,1306
10,1312
10,1335
10,1350
10,1356
10,1366
10,1369
10,1374
10,1379
10,1382
10,1399
10,1404
10,1413
10,1418
10,1422
10,1448
10,1449
10,1452
10,1465
10,1492
10,1496
11,2
11,4
11,8
11,17
11,28
11,31
11,51
11,72
11,77
11,78
11,83
11,85
11,91
11,92
11,99
11,111
11,120
11,139
11,144
11,148
11,149
11,165
11,171
11,173
11,215
11,229
11,231
11,251
11,252
11,263
11,281
11,284
11,302
11,350
11,356
11,361
11,363
11,366
11,374
11,376
11,402
11,403
11,414
11,419
11,420
11,422
11,430
11,442
11,459
11,467
11,475
11,482
11,486
11,543
11,545
11,548
11,560
11,571
11,585
11,610
11,616
11,641
11,655
11,674
11,679
11,699
11,713
11,718
11,722
11,724
11,745
11,749
11,762
11,776
11,788
11,793
11,794
11,805
11,813
11,824
11,825
11,845
11,847
11,874
11,876
11,881
11,885
11,891
11,902
11,910
11,912
11,931
11,936
11,976
11,999
11,1001
11,1003
11,1011
11,1017
11,1033
11,1044
11,1073
11,1077
11,1088
11,1089
11,1092
11,1094
11,1101
11,1102
11,1125
11,1129
11,1157
11,1169
11,1174
11,1179
11,1186
11,1188
11,1189
11,1190
11,1193
11,1196
11,1202
11,1207
11,1210
11,1213
11,1237
11,1253
11,1258
11,1269
11,1273
11,1275
11,1283
11,1292
11,1294
11,1306
11,1312
11,1335
11,1350
11,1356
11,1366
11,1369
11,1374
11,1379
11,1382
11,1399
11,1404
11,1418
11,1422
11,1448
11,1449
11,1452
11,1465
11,1492
11,1496
12,2
12,4
12,8
12,17
12,28
12,31
12,51
12,72
12,77
12,78
12,83
12,85
12,91
12,92
12,99
12,111
12,120
12,139
12,144
12,148
12,149
12,165
12,171
12,173
12,215
12,229
12,231
12,251
12,252
12,263
12,281
12,284
12,302
12,347
12,350
12,356
12,361
12,363
12,366
12,374
12,376
12,402
12,403
12,414
12,419
12,420
12,422
12,430
12,442
12,459
12,467
12,475
12,482
12,486
12,543
12,545
12,548
12,560
12,571
12,585
12,608
12,610
12,616
12,641
12,655
12,674
12,679
12,699
12,713
12,718
12,722
12,724
12,745
12,749
12,762
12,776
12,788
12,793
12,794
12,805
12,813
12,824
12,825
12,845
12,847
12,874
12,876
12,881
12,885
12,891
12,902
12,910
12,912
12,931
12,936
12,954
12,976
12,999
12,1001
12,1003
12,1011
12,1017
12,1033
12,1044
12,1073
12,1077
12,1088
12,1089
12,1092
12,1094
12,1101
12,1102
12,1125
12,1129
12,1157
12,1169
12,1174
12,1179
12,1186
12,1188
12,1189
12,1190
12,1192
12,1193
12,1196
12,1202
12,1207
12,1210
12,1213
12,1237
12,1253
12,1258
12,1269
12,1273
12,1275
12,1283
12,1292
12,1294
12,1306
12,1312
12,1335
12,1350
12,1356
12,1366
12,1369
12,1374
12,1379
12,1382
12,1394
12,1399
12,1404
12,1413
12,1418
12,1422
12,1448
12,1449
12,1452
12,1465
12,1492
12,1496
13,2
13,4
13,8
13,17
13,28
13,31
13,51
13,72
13,77
13,78
13,83
13,85
13,91
13,92
13,99
13,111
13,120
13,139
13,144
13,148
13,149
13,165
13,171
13,173
13,215
13,229
13,231
13,251
13,252
13,263
13,266
13,281
13,284
13,302
13,347
13,350
13,356
13,361
13,363
13,366
13,374
13,376
13,402
13,403
13,414
13,419
13,420
13,422
13,430
13,442
13,459
13,467
13,475
13,482
13,486
13,543
13,545
13,548
13,560
13,571
13,585
13,608
13,610
13,616
13,641
13,655
13,674
13,679
13,699
13,713
13,718
13,722
13,724
13,745
13,749
13,762
13,776
13,788
13,793
13,794
13,805
13,813
13,824
13,825
13,845
13,847
13,874
13,876
13,881
13,885
13,891
13,902
13,910
13,912
13,931
13,936
13,954
13,976
13,999
13,1001
13,1003
13,1011
13,1017
13,1033
13,1044
13,1073
13,1077
13,1088
13,1089
13,1092
13,1094
13,1101
13,1102
13,1125
13,1129
13,1157
13,1169
13,1174
13,1179
13,1186
13,1188
13,1189
13,1190
13,1192
13,1193
13,1196
13,1202
13,1207
13,1210
13,1213
13,1237
13,1253
13,1258
13,1269
13,1273
13,1275
13,1283
13,1292
13,1294
13,1306
13,1312
13,1335
13,1350
13,1356
13,1366
13,1369
13,1374
13,1379
13,1382
13,1399
13,1404
13,1413
13,1418
13,1422
13,1448
13,1449
13,1452
13,1465
13,1492
13,1496
14,2
14,4
14,8
14,17
14,28
14,31
14,51
14,72
14,77
14,78
14,83
14,85
14,91
14,99
14,111
14,120
14,139
14,144
14,148
14,149
14,165
14,171
14,173
14,215
14,229
14,231
14,251
14,252
14,263
14,266
14,281
14,284
14,302
14,347
14,350
14,356
14,361
14,363
14,366
14,374
14,376
14,402
14,403
14,414
14,419
14,420
14,422
14,430
14,442
14,459
14,467
14,475
14,482
14,486
14,543
14,545
14,548
14,560
14,571
14,585
14,608
14,610
14,616
14,641
14,655
14,674
14,679
14,699
14,713
14,718
14,722
14,724
14,745
14,749
14,762
14,776
14,788
14,793
14,794
14,805
14,813
14,824
14,825
14,845
14,874
14,876
14,881
14,885
14,891
14,902
14,910
14,912
14,931
14,936
14,976
14,999
14,1001
14,1003
14,1011
14,1017
14,1033
14,1044
14,1073
14,1077
14,1088
14,1089
14,1092
14,1094
14,1101
14,1102
14,1125
14,1129
14,1157
14,1169
14,1174
14,1179
14,1186
14,1188
14,1189
14,1190
14,1192
14,1193
14,1196
14,1202
14,1207
14,1210
14,1213
14,1237
14,1253
14,1258
14,1269
14,1273
14,1275
14,1283
14,1292
14,1294
14,1306
14,1312
14,1335
14,1350
14,1356
14,1366
14,1369
14,1374
14,1379
14,1382
14,1399
14,1404
14,1413
14,1418
14,1422
14,1434
14,1448
14,1449
14,1452
14,1465
14,1492
14,1496
15,2
15,4
15,8
15,17
15,28
15,31
15,51
15,72
15,77
15,78
15,83
15,85
15,91
15,99
15,111
15,120
15,139
15,144
15,148
15,149
15,165
15,171
15,173
15,215
15,229
15,231
15,251
15,252
15,263
15,266
15,281
15,284
15,302
15,347
15,350
15,356
15,361
15,363
15,366
15,374
15,376
15,402
15,403
15,414
15,419
15,420
15,422
15,430
15,442
15,459
15,467
15,475
15,482
15,486
15,543
15,545
15,548
15,560
15,571
15,585
15,608
15,610
15,616
15,641
15,655
15,674
15,679
15,699
15,713
15,718
15,722
15,724
15,745
15,749
15,762
15,776
15,788
15,793
15,794
15,805
15,813
15,824
15,825
15,874
15,876
15,881
15,885
15,891
15,902
15,910
15,912
15,931
15,936
15,976
15,999
15,1001
15,1003
15,1011
15,1017
15,1033
15,1044
15,1073
15,1077
15,1088
15,1089
15,1092
15,1094
15,1101
15,1102
15,1125
15,1129
15,1157
15,1169
15,1174
15,1179
15,1186
15,1188
15,1189
15,1190
15,1192
15,1193
15,1196
15,1202
15,1207
15,1210
15,1213
15,1237
15,1253
15,1258
15,1269
15,1273
15,1275
15,1283
15,1292
15,1294
15,1306
15,1312
15,1335
15,1350
15,1356
15,1366
15,1369
15,1374
15,1379
15,1382
15,1394
15,1399
15,1404
15,1413
15,1418
15,1422
15,1448
15,1449
15,1452
15,1465
15,1492
15,1496
16,2
16,4
16,8
16,17
16,28
16,31
16,51
16,72
16,77
16,78
16,83
16,85
16,91
16,92
16,99
16,111
16,120
16,139
16,144
16,148
16,149
16,165
16,171
16,173
16,215
16,229
16,231
16,251
16,252
16,263
16,266
16,281
16,284
16,302
16,347
16,350
16,356
16,361
16,363
16,366
16,374
16,376
16,402
16,403
16,414
16,419
16,420
16,422
16,430
16,442
16,459
16,467
16,475
16,482
16,486
16,543
16,545
16,548
16,560
16,571
16,585
16,608
16,610
16,616
16,641
16,655
16,674
16,679
16,699
16,713
16,718
16,722
16,724
16,745
16,749
16,762
16,776
16,788
16,793
16,794
16,805
16,813
16,824
16,825
16,874
16,876
16,881
16,885
16,891
16,902
16,910
16,912
16,931
16,936
16,954
16,976
16,999
16,1001
16,1003
16,1011
16,1017
16,1033
16,1044
16,1073
16,1077
16,1088
16,1089
16,1092
16,1094
16,1101
16,1102
16,1125
16,1129
16,1157
16,1169
16,1174
16,1179
16,1186
16,1188
16,1189
16,1190
16,1192
16,1193
16,1196
16,1202
16,1207
16,1210
16,1213
16,1237
16,1253
16,1258
16,1269
16,1273
16,1275
16,1283
16,1292
16,1294
16,1312
16,1335
16,1350
16,1356
16,1366
16,1369
16,1374
16,1379
16,1382
16,1394
16,1399
16,1404
16,1413
16,1418
16,1422
16,1448
16,1449
16,1452
16,1465
16,1492
16,1496
17,2
17,4
17,8
17,17
17,28
17,31
17,51
17,72
17,77
17,78
17,83
17,85
17,91
17,99
17,111
17,120
17,139
17,144
17,148
17,149
17,165
17,171
17,173
17,215
17,229
17,231
17,251
17,252
17,263
17,281
17,284
17,302
17,347
17,350
17,356
17,361
17,363
17,366
17,374
17,376
17,402
17,403
17,414
17,419
17,420
17,422
17,430
17,442
17,459
17,467
17,475
17,482
17,486
17,489
17,543
17,545
17,548
17,560
17,571
17,585
17,610
17,616
17,641
17,655
17,674
17,679
17,699
17,713
17,718
17,722
17,724
17,745
17,749
17,762
17,776
17,788
17,793
17,794
17,805
17,813
17,824
17,825
17,874
17,876
17,881
17,885
17,891
17,902
17,910
17,912
17,936
17,954
17,976
17,999
17,1001
17,1003
17,1011
17,1017
17,1033
17,1044
17,1073
17,1077
17,1088
17,1089
17,1092
17,1094
17,1101
17,1102
17,1125
17,1129
17,1157
17,1169
17,1174
17,1179
17,1186
17,1188
17,1189
17,1190
17,1192
17,1193
17,1196
17,1202
17,1210
17,1213
17,1237
17,1253
17,1258
17,1269
17,1273
17,1275
17,1283
17,1292
17,1294
17,1312
17,1335
17,1350
17,1356
17,1366
17,1369
17,1374
17,1379
17,1382
17,1394
17,1399
17,1404
17,1413
17,1418
17,1422
17,1448
17,1449
17,1452
17,1465
17,1492
17,1496
18,2
18,4
18,8
18,17
18,28
18,31
18,51
18,72
18,77
18,78
18,83
18,85
18,89
18,91
18,99
18,111
18,120
18,139
18,144
18,148
18,149
18,165
18,171
18,173
18,215
18,229
18,231
18,251
18,252
18,281
18,284
18,302
18,347
18,350
18,356
18,361
18,363
18,366
18,374
18,376
18,402
18,403
18,414
18,419
18,420
18,422
18,430
18,442
18,459
18,467
18,475
18,482
18,486
18,489
18,543
18,545
18,548
18,553
18,560
18,571
18,585
18,610
18,616
18,641
18,655
18,674
18,679
18,699
18,713
18,718
18,722
18,724
18,745
18,749
18,762
18,788
18,793
18,794
18,805
18,813
18,824
18,825
18,845
18,874
18,876
18,881
18,885
18,891
18,902
18,910
18,912
18,936
18,954
18,976
18,999
18,1001
18,1003
18,1011
18,1017
18,1033
18,1044
18,1073
18,1077
18,1088
18,1089
18,1092
18,1094
18,1101
18,1102
18,1125
18,1129
18,1157
18,1169
18,1174
18,1179
18,1186
18,1188
18,1189
18,1190
18,1192
18,1193
18,1196
18,1202
18,1207
18,1210
18,1213
18,1237
18,1253
18,1258
18,1269
18,1273
18,1275
18,1283
18,1292
18,1294
18,1312
18,1335
18,1350
18,1356
18,1366
18,1369
18,1374
18,1379
18,1382
18,1394
18,1399
18,1404
18,1413
18,1418
18,1422
18,1448
18,1449
18,1452
18,1465
18,1492
18,1496
19,2
19,4
19,8
19,17
19,28
19,31
19,51
19,72
19,77
19,78
19,83
19,85
19,91
19,99
19,111
19,120
19,139
19,144
19,148
19,149
19,165
19,171
19,173
19,215
19,229
19,231
19,251
19,252
19,263
19,281
19,284
19,302
19,347
19,350
19,356
19,361
19,363
19,366
19,374
19,376
19,402
19,403
19,414
19,419
19,420
19,422
19,430
19,442
19,459
19,467
19,475
19,482
19,486
19,489
19,543
19,545
19,548
19,560
19,571
19,585
19,610
19,616
19,641
19,655
19,674
19,679
19,699
19,713
19,718
19,722
19,724
19,745
19,749
19,762
19,782
19,788
19,793
19,794
19,805
19,813
19,824
19,825
19,845
19,874
19,876
19,881
19,885
19,891
19,902
19,910
19,912
19,931
19,936
19,954
19,976
19,999
19,1001
19,1003
19,1011
19,1017
19,1033
19,1044
19,1073
19,1077
19,1088
19,1089
19,1092
19,1094
19,1101
19,1102
19,1125
19,1129
19,1157
19,1169
19,1174
19,1179
19,1186
19,1188
19,1189
19,1190
19,1192
19,1193
19,1196
19,1202
19,1207
19,1210
19,1213
19,1237
19,1253
19,1258
19,1269
19,1273
19,1275
19,1283
19,1292
19,1294
19,1312
19,1335
19,1350
19,1356
19,1366
19,1374
19,1379
19,1382
19,1394
19,1399
19,1404
19,1413
19,1418
19,1422
19,1448
19,1449
19,1452
19,1465
19,1492
19,1496
20,2
20,4
20,8
20,17
20,28
20,31
20,51
20,72
20,77
20,78
20,83
20,85
20,91
20,99
20,111
20,120
20,139
20,144
20,148
20,149
20,165
20,171
20,173
20,215
20,229
20,231
20,251
20,252
20,263
20,281
20,284
20,302
20,347
20,350
20,356
20,361
20,363
20,366
20,374
20,376
20,402
20,403
20,414
20,419
20,420
20,422
20,430
20,442
20,459
20,467
20,475
20,482
20,486
20,489
20,543
20,545
20,548
20,560
20,571
20,585
20,610
20,616
20,641
20,655
20,674
20,679
20,699
20,713
20,718
20,722
20,724
20,745
20,749
20,762
